driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,rate_per_km,fare,ride_status
DRV01643,CUS25605,Borivali,Bandra,2025-10-17 13:19:21,2025-10-17 13:55:21,0:36:00,19.76,Sedan,15,346.4,completed
DRV08825,CUS11047,Kurla,Andheri,2025-10-04 06:50:09,2025-10-04 07:29:09,0:39:00,3.51,SUV,19,116.69,completed
DRV04748,CUS49103,Malad,Dadar,2025-06-10 02:39:25,2025-06-10 03:23:25,0:44:00,19.32,SUV,19,417.08,completed
DRV09186,CUS26461,Powai,Santacruz,2025-12-24 08:59:11,2025-12-24 10:13:11,1:14:00,28.97,Sedan,15,484.55,completed
DRV07352,CUS33511,Malad,Powai,2026-01-20 12:02:55,2026-01-20 13:28:55,1:26:00,11.15,Sedan,15,217.25,cancelled
DRV06247,CUS30106,Andheri,Juhu,2026-04-15 02:57:26,2026-04-15 03:47:26,0:50:00,8.85,Sedan,15,182.75,completed
DRV08752,CUS05177,Bandra,Ghatkopar,2025-11-29 14:45:33,2025-11-29 16:01:33,1:16:00,13.83,SUV,19,312.77,completed
DRV02173,CUS01373,Ghatkopar,Powai,2026-04-13 13:02:44,2026-04-13 13:47:44,0:45:00,21.56,Sedan,15,373.4,cancelled
DRV08929,CUS40982,Ghatkopar,Vile Parle,2025-06-25 08:26:57,2025-06-25 09:00:57,0:34:00,18.91,SUV,19,409.29,completed
DRV02667,CUS18249,Dadar,Bandra,2025-07-29 09:03:47,2025-07-29 10:31:47,1:28:00,20.33,Sedan,15,354.95,completed
DRV00078,CUS16068,Kurla,Andheri,2025-09-09 18:45:28,2025-09-09 19:20:28,0:35:00,11.34,SUV,19,265.46,completed
DRV08922,CUS16424,Kurla,Mulund,2026-04-05 03:50:01,2026-04-05 04:16:01,0:26:00,25.62,SUV,19,536.78,cancelled
DRV09179,CUS49658,Ghatkopar,Borivali,2025-06-12 17:35:55,2025-06-12 17:58:55,0:23:00,4.09,Sedan,15,111.35,completed
DRV01512,CUS36560,Juhu,Malad,2026-03-31 16:02:36,2026-03-31 16:38:36,0:36:00,7.45,Sedan,15,161.75,cancelled
DRV09279,CUS09619,Powai,Bandra,2026-01-15 06:19:21,2026-01-15 07:06:21,0:47:00,5.12,Sedan,15,126.8,completed
DRV03865,CUS27477,Bandra,Andheri,2026-03-02 23:40:47,2026-03-03 00:51:47,1:11:00,26.89,SUV,19,560.91,completed
DRV08377,CUS05575,Santacruz,Malad,2026-02-15 03:42:03,2026-02-15 04:58:03,1:16:00,24.01,Sedan,15,410.15,cancelled
DRV07065,CUS38781,Vile Parle,Powai,2025-07-09 11:05:08,2025-07-09 11:58:08,0:53:00,16.73,Sedan,15,300.95,completed
DRV06726,CUS10120,Ghatkopar,Kurla,2026-03-13 00:10:28,2026-03-13 00:34:28,0:24:00,11.4,Sedan,15,221.0,completed
DRV07203,CUS02692,Malad,Juhu,2025-10-10 00:24:35,2025-10-10 01:41:35,1:17:00,6.81,SUV,19,179.39,cancelled
DRV09103,CUS45424,Mulund,Ghatkopar,2026-05-15 12:22:37,2026-05-15 12:50:37,0:28:00,24.54,SUV,19,516.26,completed
DRV04644,CUS40073,Mulund,Bandra,2026-03-15 03:57:42,2026-03-15 04:26:42,0:29:00,29.25,Sedan,15,488.75,completed
DRV06971,CUS47072,Malad,Andheri,2025-06-16 11:05:23,2025-06-16 11:54:23,0:49:00,25.41,SUV,19,532.79,completed
DRV06511,CUS20290,Dadar,Santacruz,2026-03-12 19:18:34,2026-03-12 20:48:34,1:30:00,29.5,Sedan,15,492.5,cancelled
DRV06509,CUS14348,Kurla,Mulund,2025-06-12 04:45:50,2025-06-12 05:27:50,0:42:00,22.7,Sedan,15,390.5,completed
DRV03443,CUS08029,Borivali,Santacruz,2025-12-08 18:36:12,2025-12-08 19:22:12,0:46:00,5.36,SUV,19,151.84,cancelled
DRV05704,CUS02458,Dadar,Malad,2025-12-29 05:00:27,2025-12-29 05:43:27,0:43:00,29.75,SUV,19,615.25,completed
DRV03789,CUS38621,Dadar,Juhu,2026-01-31 20:53:33,2026-01-31 21:49:33,0:56:00,21.47,SUV,19,457.93,completed
DRV03964,CUS26837,Kurla,Juhu,2025-08-13 10:14:37,2025-08-13 11:11:37,0:57:00,14.91,SUV,19,333.29,cancelled
DRV08780,CUS10577,Juhu,Kurla,2026-04-08 04:50:14,2026-04-08 05:37:14,0:47:00,4.41,Sedan,15,116.15,completed
DRV07643,CUS02233,Ghatkopar,Borivali,2025-06-03 19:17:48,2025-06-03 20:33:48,1:16:00,10.83,Hatchback,11,169.13,completed
DRV00743,CUS36947,Dadar,Juhu,2026-02-27 09:49:07,2026-02-27 10:59:07,1:10:00,24.94,Hatchback,11,324.34,completed
DRV09323,CUS42162,Mulund,Dadar,2026-02-24 09:24:02,2026-02-24 09:58:02,0:34:00,9.49,SUV,19,230.31,cancelled
DRV04911,CUS47681,Bandra,Powai,2026-04-28 00:59:06,2026-04-28 02:23:06,1:24:00,20.69,SUV,19,443.11,completed
DRV00964,CUS38053,Malad,Bandra,2025-11-11 19:45:12,2025-11-11 20:37:12,0:52:00,11.87,SUV,19,275.53,completed
DRV03689,CUS09609,Santacruz,Mulund,2025-09-19 17:38:53,2025-09-19 18:12:53,0:34:00,23.72,SUV,19,500.68,completed
DRV04841,CUS32798,Juhu,Powai,2026-05-02 06:20:50,2026-05-02 07:28:50,1:08:00,7.75,Hatchback,11,135.25,completed
DRV02716,CUS04523,Dadar,Malad,2026-03-18 13:42:56,2026-03-18 14:25:56,0:43:00,3.73,Sedan,15,105.95,cancelled
DRV04185,CUS44894,Bandra,Santacruz,2026-01-10 03:23:20,2026-01-10 04:28:20,1:05:00,25.84,Sedan,15,437.6,completed
DRV07638,CUS24933,Bandra,Santacruz,2025-08-12 07:29:30,2025-08-12 08:44:30,1:15:00,21.5,SUV,19,458.5,completed
DRV06659,CUS13647,Malad,Santacruz,2026-03-13 14:38:02,2026-03-13 15:47:02,1:09:00,22.06,Sedan,15,380.9,completed
DRV05008,CUS11500,Vile Parle,Dadar,2025-10-14 21:14:57,2025-10-14 21:35:57,0:21:00,28.31,Sedan,15,474.65,completed
DRV05480,CUS16146,Kurla,Mulund,2025-09-02 18:36:49,2025-09-02 19:36:49,1:00:00,21.32,SUV,19,455.08,cancelled
DRV01104,CUS26213,Vile Parle,Juhu,2026-03-08 15:55:34,2026-03-08 17:18:34,1:23:00,12.06,SUV,19,279.14,completed
DRV06788,CUS26990,Borivali,Kurla,2026-01-13 17:21:49,2026-01-13 18:22:49,1:01:00,6.24,Hatchback,11,118.64,completed
DRV02883,CUS35915,Vile Parle,Ghatkopar,2026-01-01 16:05:54,2026-01-01 16:28:54,0:23:00,20.46,Hatchback,11,275.06,completed
DRV04590,CUS36926,Ghatkopar,Juhu,2026-05-12 01:26:50,2026-05-12 01:48:50,0:22:00,1.64,Hatchback,11,68.04,cancelled
DRV09476,CUS09253,Vile Parle,Kurla,2026-04-09 21:27:45,2026-04-09 22:52:45,1:25:00,18.83,Sedan,15,332.45,completed
DRV05383,CUS05108,Santacruz,Malad,2025-09-06 12:18:37,2025-09-06 13:45:37,1:27:00,21.59,Sedan,15,373.85,completed
DRV08236,CUS48713,Vile Parle,Malad,2026-02-05 09:52:30,2026-02-05 10:24:30,0:32:00,1.54,SUV,19,79.26,completed
DRV02430,CUS29603,Ghatkopar,Borivali,2025-07-25 23:13:51,2025-07-26 00:19:51,1:06:00,24.53,Hatchback,11,319.83,completed
DRV06479,CUS32738,Dadar,Juhu,2025-10-06 03:25:44,2025-10-06 04:43:44,1:18:00,15.29,Sedan,15,279.35,cancelled
DRV03221,CUS00734,Powai,Bandra,2025-08-29 14:50:44,2025-08-29 15:52:44,1:02:00,27.25,SUV,19,567.75,cancelled
DRV03994,CUS38072,Juhu,Bandra,2026-03-23 19:00:59,2026-03-23 19:47:59,0:47:00,5.92,Sedan,15,138.8,completed
DRV02952,CUS09121,Kurla,Juhu,2025-10-16 10:28:38,2025-10-16 11:14:38,0:46:00,1.57,SUV,19,79.83,cancelled
DRV05283,CUS44429,Dadar,Andheri,2026-01-30 21:09:23,2026-01-30 21:57:23,0:48:00,7.48,SUV,19,192.12,completed
DRV06142,CUS46053,Dadar,Andheri,2026-05-16 17:36:27,2026-05-16 19:01:27,1:25:00,3.77,Sedan,15,106.55,cancelled
DRV00700,CUS15946,Borivali,Ghatkopar,2025-06-13 13:41:00,2025-06-13 15:07:00,1:26:00,1.43,SUV,19,77.17,completed
DRV08468,CUS12414,Santacruz,Juhu,2026-01-31 05:35:39,2026-01-31 06:17:39,0:42:00,1.55,Hatchback,11,67.05,completed
DRV02270,CUS42464,Kurla,Vile Parle,2025-11-02 03:05:11,2025-11-02 04:20:11,1:15:00,4.73,SUV,19,139.87,completed
DRV00014,CUS16833,Mulund,Malad,2025-07-07 08:57:30,2025-07-07 09:27:30,0:30:00,27.47,SUV,19,571.93,completed
DRV06136,CUS24522,Ghatkopar,Powai,2025-12-07 18:26:52,2025-12-07 18:51:52,0:25:00,9.37,Sedan,15,190.55,completed
DRV02496,CUS04060,Mulund,Andheri,2025-10-13 09:18:25,2025-10-13 10:17:25,0:59:00,3.2,SUV,19,110.8,completed
DRV07390,CUS02926,Borivali,Andheri,2025-12-01 08:38:43,2025-12-01 09:06:43,0:28:00,14.6,SUV,19,327.4,completed
DRV09273,CUS35399,Ghatkopar,Juhu,2025-07-25 07:43:43,2025-07-25 08:26:43,0:43:00,2.77,Sedan,15,91.55,completed
DRV03874,CUS17523,Ghatkopar,Dadar,2025-08-05 10:42:50,2025-08-05 11:55:50,1:13:00,16.82,Hatchback,11,235.02,completed
DRV07642,CUS47717,Santacruz,Andheri,2026-04-10 04:57:03,2026-04-10 05:42:03,0:45:00,16.95,SUV,19,372.05,cancelled
DRV00355,CUS15011,Kurla,Mulund,2025-12-08 12:54:12,2025-12-08 13:57:12,1:03:00,28.28,Sedan,15,474.2,cancelled
DRV07345,CUS09001,Ghatkopar,Kurla,2025-07-22 16:59:50,2025-07-22 17:57:50,0:58:00,24.82,Hatchback,11,323.02,completed
DRV02010,CUS26975,Powai,Mulund,2025-08-15 03:18:16,2025-08-15 04:21:16,1:03:00,22.54,SUV,19,478.26,completed
DRV01182,CUS08452,Andheri,Vile Parle,2025-11-26 03:03:25,2025-11-26 03:28:25,0:25:00,16.59,SUV,19,365.21,completed
DRV07416,CUS16027,Dadar,Mulund,2026-05-15 23:44:47,2026-05-16 00:29:47,0:45:00,8.62,SUV,19,213.78,completed
DRV08022,CUS40231,Malad,Juhu,2026-03-03 07:41:01,2026-03-03 09:03:01,1:22:00,22.38,SUV,19,475.22,completed
DRV05993,CUS08968,Powai,Vile Parle,2025-09-12 05:01:37,2025-09-12 06:17:37,1:16:00,2.15,Sedan,15,82.25,completed
DRV07494,CUS41021,Santacruz,Juhu,2026-01-29 20:14:31,2026-01-29 21:22:31,1:08:00,23.72,Sedan,15,405.8,completed
DRV06695,CUS37190,Borivali,Mulund,2026-04-03 18:02:48,2026-04-03 19:19:48,1:17:00,3.34,SUV,19,113.46,completed
DRV09208,CUS29826,Vile Parle,Bandra,2025-12-17 08:18:54,2025-12-17 08:50:54,0:32:00,29.21,SUV,19,604.99,completed
DRV02450,CUS37126,Kurla,Vile Parle,2025-09-06 09:03:42,2025-09-06 10:30:42,1:27:00,25.48,Sedan,15,432.2,completed
DRV05304,CUS06439,Bandra,Kurla,2026-04-06 22:46:36,2026-04-06 23:50:36,1:04:00,25.87,Sedan,15,438.05,completed
DRV08508,CUS39536,Borivali,Malad,2026-02-19 13:18:37,2026-02-19 13:56:37,0:38:00,23.11,Sedan,15,396.65,completed
DRV07224,CUS34323,Bandra,Malad,2025-09-30 05:55:18,2025-09-30 06:29:18,0:34:00,9.18,SUV,19,224.42,completed
DRV06019,CUS31670,Kurla,Bandra,2025-09-20 08:09:47,2025-09-20 08:56:47,0:47:00,10.42,SUV,19,247.98,completed
DRV06722,CUS47446,Vile Parle,Ghatkopar,2026-03-09 23:12:49,2026-03-09 23:37:49,0:25:00,27.92,Sedan,15,468.8,completed
DRV02941,CUS42402,Borivali,Mulund,2026-02-27 16:16:54,2026-02-27 17:07:54,0:51:00,25.36,SUV,19,531.84,completed
DRV09107,CUS40459,Andheri,Vile Parle,2026-01-14 22:31:21,2026-01-14 23:09:21,0:38:00,13.53,Hatchback,11,198.83,cancelled
DRV07833,CUS09144,Borivali,Andheri,2025-07-12 10:20:21,2025-07-12 11:39:21,1:19:00,20.05,Hatchback,11,270.55,completed
DRV07397,CUS24586,Powai,Malad,2025-07-18 04:02:08,2025-07-18 04:27:08,0:25:00,26.17,SUV,19,547.23,completed
DRV06785,CUS27803,Malad,Vile Parle,2026-02-10 14:24:23,2026-02-10 14:56:23,0:32:00,23.77,Sedan,15,406.55,completed
DRV02791,CUS12815,Borivali,Vile Parle,2026-05-19 22:51:13,2026-05-19 23:24:13,0:33:00,26.9,SUV,19,561.1,completed
DRV05279,CUS15951,Bandra,Dadar,2025-09-08 13:05:13,2025-09-08 14:29:13,1:24:00,16.69,Sedan,15,300.35,completed
DRV06690,CUS41855,Ghatkopar,Bandra,2025-09-26 11:09:04,2025-09-26 12:18:04,1:09:00,23.07,SUV,19,488.33,cancelled
DRV00030,CUS49763,Juhu,Malad,2026-02-21 00:33:57,2026-02-21 01:03:57,0:30:00,13.31,SUV,19,302.89,completed
DRV01531,CUS35775,Andheri,Juhu,2026-04-24 02:23:09,2026-04-24 02:50:09,0:27:00,15.17,Sedan,15,277.55,cancelled
DRV03502,CUS36858,Kurla,Juhu,2025-11-27 22:48:09,2025-11-28 00:01:09,1:13:00,12.71,Sedan,15,240.65,completed
DRV09542,CUS06774,Bandra,Dadar,2025-12-02 04:10:27,2025-12-02 04:48:27,0:38:00,27.23,Hatchback,11,349.53,completed
DRV07262,CUS24191,Vile Parle,Bandra,2026-01-02 01:09:48,2026-01-02 01:41:48,0:32:00,4.22,SUV,19,130.18,completed
DRV02135,CUS12129,Bandra,Borivali,2026-05-02 04:40:06,2026-05-02 05:10:06,0:30:00,13.2,SUV,19,300.8,completed
DRV03443,CUS30062,Powai,Mulund,2025-09-28 07:05:42,2025-09-28 08:18:42,1:13:00,28.06,SUV,19,583.14,completed
DRV03900,CUS15524,Santacruz,Malad,2025-08-08 21:57:35,2025-08-08 22:46:35,0:49:00,23.67,Hatchback,11,310.37,completed
DRV05514,CUS41740,Bandra,Mulund,2026-03-26 14:27:00,2026-03-26 15:04:00,0:37:00,14.34,SUV,19,322.46,completed
DRV00540,CUS42373,Kurla,Juhu,2025-09-25 02:53:08,2025-09-25 03:16:08,0:23:00,1.08,SUV,19,70.52,completed
DRV00567,CUS46499,Juhu,Ghatkopar,2025-07-30 14:17:35,2025-07-30 15:38:35,1:21:00,24.39,Sedan,15,415.85,completed
DRV09418,CUS44874,Borivali,Santacruz,2025-06-11 08:44:59,2025-06-11 09:26:59,0:42:00,16.03,Hatchback,11,226.33,completed
DRV08755,CUS24744,Powai,Ghatkopar,2026-01-31 16:15:06,2026-01-31 17:34:06,1:19:00,24.05,Sedan,15,410.75,completed
DRV08122,CUS03863,Santacruz,Dadar,2025-12-04 18:11:10,2025-12-04 19:24:10,1:13:00,11.39,SUV,19,266.41,completed
DRV02137,CUS21004,Vile Parle,Powai,2025-09-16 20:26:25,2025-09-16 20:55:25,0:29:00,6.0,SUV,19,164.0,cancelled
DRV09605,CUS36885,Ghatkopar,Vile Parle,2025-07-27 02:32:10,2025-07-27 03:47:10,1:15:00,24.02,Sedan,15,410.3,completed
DRV00287,CUS22583,Malad,Ghatkopar,2026-05-13 14:24:15,2026-05-13 15:48:15,1:24:00,25.98,Hatchback,11,335.78,completed
DRV01013,CUS35855,Ghatkopar,Powai,2025-11-10 22:47:03,2025-11-11 00:03:03,1:16:00,27.99,Hatchback,11,357.89,cancelled
DRV03228,CUS45876,Vile Parle,Andheri,2026-01-21 05:30:32,2026-01-21 05:58:32,0:28:00,4.42,SUV,19,133.98,cancelled
DRV06846,CUS37601,Ghatkopar,Vile Parle,2026-04-03 01:23:30,2026-04-03 02:08:30,0:45:00,5.76,Sedan,15,136.4,completed
DRV01108,CUS36474,Dadar,Andheri,2025-07-29 18:07:37,2025-07-29 19:00:37,0:53:00,10.13,SUV,19,242.47,completed
DRV09194,CUS30366,Andheri,Kurla,2026-02-26 11:43:39,2026-02-26 12:11:39,0:28:00,20.57,Sedan,15,358.55,cancelled
DRV05430,CUS11460,Powai,Borivali,2025-06-30 10:23:18,2025-06-30 10:54:18,0:31:00,18.59,SUV,19,403.21,completed
DRV06636,CUS20030,Kurla,Malad,2026-01-14 12:49:22,2026-01-14 13:57:22,1:08:00,15.06,Sedan,15,275.9,completed
DRV05517,CUS40377,Bandra,Kurla,2026-03-08 20:49:20,2026-03-08 21:27:20,0:38:00,8.51,Sedan,15,177.65,completed
DRV00569,CUS28572,Malad,Ghatkopar,2026-03-04 10:11:09,2026-03-04 10:35:09,0:24:00,3.35,Sedan,15,100.25,completed
DRV09590,CUS31620,Ghatkopar,Mulund,2025-08-31 06:48:07,2025-08-31 07:37:07,0:49:00,8.72,Sedan,15,180.8,completed
DRV07696,CUS45805,Santacruz,Bandra,2025-07-25 05:34:42,2025-07-25 06:36:42,1:02:00,9.47,SUV,19,229.93,completed
DRV03616,CUS39814,Andheri,Bandra,2025-07-20 04:25:07,2025-07-20 05:09:07,0:44:00,11.44,Hatchback,11,175.84,completed
DRV08453,CUS04203,Powai,Vile Parle,2025-11-10 03:17:54,2025-11-10 03:42:54,0:25:00,17.45,SUV,19,381.55,completed
DRV06498,CUS21095,Andheri,Kurla,2025-06-29 21:56:57,2025-06-29 22:58:57,1:02:00,12.45,SUV,19,286.55,cancelled
DRV05225,CUS32039,Powai,Santacruz,2025-09-02 08:18:39,2025-09-02 09:34:39,1:16:00,17.3,SUV,19,378.7,completed
DRV09405,CUS47886,Santacruz,Juhu,2025-12-08 04:29:37,2025-12-08 05:50:37,1:21:00,3.36,Sedan,15,100.4,completed
DRV03426,CUS40437,Kurla,Mulund,2025-06-17 10:58:11,2025-06-17 12:02:11,1:04:00,21.34,Hatchback,11,284.74,completed
DRV05267,CUS11464,Ghatkopar,Santacruz,2025-08-18 21:14:45,2025-08-18 22:41:45,1:27:00,24.99,Sedan,15,424.85,completed
DRV00306,CUS20593,Vile Parle,Mulund,2026-03-24 07:48:50,2026-03-24 08:44:50,0:56:00,8.48,SUV,19,211.12,completed
DRV00617,CUS16990,Borivali,Malad,2025-05-31 07:12:16,2025-05-31 08:10:16,0:58:00,29.16,SUV,19,604.04,completed
DRV02442,CUS20685,Ghatkopar,Malad,2026-02-23 18:14:12,2026-02-23 19:42:12,1:28:00,21.21,Sedan,15,368.15,completed
DRV01174,CUS35286,Juhu,Ghatkopar,2025-08-18 16:44:08,2025-08-18 17:59:08,1:15:00,10.93,Sedan,15,213.95,completed
DRV00493,CUS22984,Bandra,Dadar,2026-03-13 08:05:25,2026-03-13 09:16:25,1:11:00,27.16,Sedan,15,457.4,cancelled
DRV09825,CUS27262,Santacruz,Ghatkopar,2026-02-26 20:30:29,2026-02-26 21:55:29,1:25:00,7.37,Hatchback,11,131.07,completed
DRV08956,CUS45582,Vile Parle,Andheri,2025-08-13 06:27:02,2025-08-13 06:50:02,0:23:00,14.59,Sedan,15,268.85,completed
DRV06426,CUS09928,Ghatkopar,Andheri,2025-11-16 11:44:19,2025-11-16 12:43:19,0:59:00,8.13,Hatchback,11,139.43,completed
DRV06600,CUS35319,Borivali,Santacruz,2025-11-23 16:32:20,2025-11-23 17:08:20,0:36:00,11.91,Hatchback,11,181.01,completed
DRV00110,CUS12672,Malad,Powai,2026-03-15 02:55:12,2026-03-15 03:51:12,0:56:00,4.23,SUV,19,130.37,cancelled
DRV02285,CUS05307,Malad,Powai,2025-10-11 09:45:54,2025-10-11 10:27:54,0:42:00,26.76,Hatchback,11,344.36,completed
DRV00194,CUS49948,Kurla,Santacruz,2025-06-29 04:26:51,2025-06-29 05:53:51,1:27:00,6.04,SUV,19,164.76,completed
DRV07222,CUS13705,Juhu,Santacruz,2025-09-21 14:18:02,2025-09-21 15:03:02,0:45:00,5.36,SUV,19,151.84,completed
DRV08159,CUS21131,Mulund,Ghatkopar,2026-02-07 02:59:20,2026-02-07 03:21:20,0:22:00,15.32,Sedan,15,279.8,completed
DRV04773,CUS35973,Kurla,Malad,2026-04-16 22:16:53,2026-04-16 23:26:53,1:10:00,22.53,SUV,19,478.07,completed
DRV03530,CUS40526,Powai,Vile Parle,2026-04-18 00:20:19,2026-04-18 00:49:19,0:29:00,12.24,SUV,19,282.56,cancelled
DRV03051,CUS07392,Mulund,Borivali,2025-07-12 18:58:27,2025-07-12 19:27:27,0:29:00,7.53,Sedan,15,162.95,completed
DRV06255,CUS02953,Dadar,Kurla,2026-04-22 10:44:34,2026-04-22 12:11:34,1:27:00,7.15,Hatchback,11,128.65,completed
DRV07572,CUS29231,Malad,Vile Parle,2026-02-11 21:37:37,2026-02-11 22:15:37,0:38:00,16.08,SUV,19,355.52,completed
DRV03899,CUS39567,Andheri,Santacruz,2026-01-21 18:09:34,2026-01-21 19:38:34,1:29:00,10.14,Hatchback,11,161.54,completed
DRV07114,CUS20590,Santacruz,Mulund,2026-01-26 16:47:11,2026-01-26 18:03:11,1:16:00,8.49,SUV,19,211.31,completed
DRV04238,CUS10526,Kurla,Dadar,2025-05-30 14:35:35,2025-05-30 15:56:35,1:21:00,18.97,Hatchback,11,258.67,cancelled
DRV04660,CUS40044,Kurla,Bandra,2025-09-15 07:44:26,2025-09-15 08:22:26,0:38:00,2.39,Sedan,15,85.85,completed
DRV07494,CUS05916,Kurla,Malad,2026-05-17 11:15:35,2026-05-17 12:45:35,1:30:00,24.46,Sedan,15,416.9,completed
DRV03960,CUS29581,Bandra,Juhu,2025-06-09 16:06:05,2025-06-09 17:03:05,0:57:00,26.88,SUV,19,560.72,cancelled
DRV01633,CUS42508,Dadar,Mulund,2026-02-15 09:12:18,2026-02-15 09:58:18,0:46:00,21.55,Sedan,15,373.25,completed
DRV06067,CUS26969,Mulund,Juhu,2025-12-18 21:28:50,2025-12-18 22:21:50,0:53:00,28.45,SUV,19,590.55,completed
DRV02631,CUS47072,Santacruz,Mulund,2025-06-06 09:01:45,2025-06-06 10:14:45,1:13:00,22.78,Hatchback,11,300.58,completed
DRV04955,CUS31790,Ghatkopar,Mulund,2026-05-23 20:00:02,2026-05-23 20:26:02,0:26:00,29.73,SUV,19,614.87,completed
DRV01449,CUS38445,Ghatkopar,Borivali,2025-07-08 02:53:57,2025-07-08 03:52:57,0:59:00,19.84,SUV,19,426.96,completed
DRV07290,CUS18776,Vile Parle,Powai,2025-11-24 17:47:31,2025-11-24 18:20:31,0:33:00,15.13,SUV,19,337.47,completed
DRV02842,CUS29585,Andheri,Juhu,2026-02-21 06:10:18,2026-02-21 06:56:18,0:46:00,25.95,Hatchback,11,335.45,cancelled
DRV04289,CUS29686,Powai,Bandra,2025-09-11 05:24:39,2025-09-11 05:56:39,0:32:00,11.72,SUV,19,272.68,completed
DRV03434,CUS23963,Andheri,Borivali,2026-04-28 02:29:11,2026-04-28 03:38:11,1:09:00,4.37,Sedan,15,115.55,completed
DRV04784,CUS44030,Bandra,Powai,2026-02-17 15:27:09,2026-02-17 16:01:09,0:34:00,28.35,Sedan,15,475.25,completed
DRV08665,CUS11289,Mulund,Ghatkopar,2025-08-26 11:15:53,2025-08-26 12:18:53,1:03:00,24.33,Sedan,15,414.95,completed
DRV05044,CUS10328,Santacruz,Borivali,2025-09-29 05:15:48,2025-09-29 06:30:48,1:15:00,27.24,SUV,19,567.56,completed
DRV00993,CUS05353,Santacruz,Juhu,2026-04-18 10:48:53,2026-04-18 11:13:53,0:25:00,20.39,SUV,19,437.41,cancelled
DRV00862,CUS15703,Mulund,Santacruz,2025-08-14 04:07:50,2025-08-14 05:34:50,1:27:00,26.87,SUV,19,560.53,completed
DRV06403,CUS30632,Kurla,Bandra,2025-06-09 09:53:23,2025-06-09 10:15:23,0:22:00,19.33,SUV,19,417.27,completed
DRV00211,CUS48503,Andheri,Mulund,2026-05-18 20:55:33,2026-05-18 21:49:33,0:54:00,11.66,SUV,19,271.54,completed
DRV07833,CUS08954,Malad,Vile Parle,2025-10-26 06:20:05,2025-10-26 07:04:05,0:44:00,17.87,Hatchback,11,246.57,completed
DRV00645,CUS48334,Juhu,Powai,2025-11-09 08:13:41,2025-11-09 08:38:41,0:25:00,14.79,Sedan,15,271.85,completed
DRV02817,CUS47728,Malad,Mulund,2025-08-22 22:59:40,2025-08-23 00:10:40,1:11:00,15.43,Sedan,15,281.45,completed
DRV06471,CUS13558,Bandra,Mulund,2026-03-31 22:37:52,2026-03-31 23:54:52,1:17:00,13.39,Hatchback,11,197.29,completed
DRV07471,CUS41956,Juhu,Vile Parle,2025-11-26 10:25:30,2025-11-26 11:15:30,0:50:00,29.03,SUV,19,601.57,completed
DRV08418,CUS06162,Andheri,Vile Parle,2025-06-28 05:17:24,2025-06-28 06:38:24,1:21:00,10.44,SUV,19,248.36,completed
DRV05986,CUS40021,Andheri,Vile Parle,2026-02-15 05:34:26,2026-02-15 06:24:26,0:50:00,6.7,Sedan,15,150.5,completed
DRV08330,CUS31343,Santacruz,Malad,2025-12-13 12:28:10,2025-12-13 13:18:10,0:50:00,17.73,SUV,19,386.87,completed
DRV02420,CUS42493,Bandra,Juhu,2025-08-12 11:49:04,2025-08-12 12:49:04,1:00:00,11.18,Sedan,15,217.7,completed
DRV08455,CUS05764,Dadar,Bandra,2025-09-20 01:05:58,2025-09-20 01:45:58,0:40:00,12.13,SUV,19,280.47,completed
DRV01381,CUS04754,Kurla,Santacruz,2026-05-28 09:53:11,2026-05-28 10:22:11,0:29:00,21.23,SUV,19,453.37,completed
DRV06413,CUS43402,Juhu,Powai,2025-11-06 19:51:56,2025-11-06 20:33:56,0:42:00,20.21,Sedan,15,353.15,completed
DRV04145,CUS25323,Bandra,Dadar,2026-03-26 20:58:14,2026-03-26 22:22:14,1:24:00,9.64,Sedan,15,194.6,cancelled
DRV03238,CUS34551,Bandra,Dadar,2026-02-09 21:08:07,2026-02-09 21:51:07,0:43:00,28.24,SUV,19,586.56,completed
DRV03756,CUS06425,Santacruz,Mulund,2026-05-21 11:03:05,2026-05-21 12:30:05,1:27:00,23.89,Sedan,15,408.35,completed
DRV02908,CUS44774,Malad,Andheri,2025-11-05 18:42:32,2025-11-05 19:35:32,0:53:00,17.27,Hatchback,11,239.97,completed
DRV05077,CUS06012,Dadar,Santacruz,2026-01-29 02:39:14,2026-01-29 03:35:14,0:56:00,24.7,SUV,19,519.3,completed
DRV06669,CUS28426,Malad,Dadar,2026-03-07 00:34:04,2026-03-07 00:56:04,0:22:00,3.47,Sedan,15,102.05,completed
DRV06819,CUS43542,Malad,Mulund,2025-08-17 00:04:32,2025-08-17 00:51:32,0:47:00,11.7,Sedan,15,225.5,completed
DRV06639,CUS19690,Powai,Ghatkopar,2025-06-28 06:44:29,2025-06-28 07:55:29,1:11:00,3.37,Hatchback,11,87.07,cancelled
DRV07566,CUS36577,Bandra,Santacruz,2026-05-26 14:32:16,2026-05-26 15:50:16,1:18:00,8.58,Sedan,15,178.7,completed
DRV01126,CUS15763,Dadar,Borivali,2026-05-07 07:05:29,2026-05-07 08:11:29,1:06:00,2.77,Sedan,15,91.55,completed
DRV09549,CUS31399,Mulund,Vile Parle,2025-12-27 18:59:29,2025-12-27 19:19:29,0:20:00,17.66,Sedan,15,314.9,completed
DRV03533,CUS23749,Borivali,Santacruz,2025-12-11 20:50:17,2025-12-11 21:57:17,1:07:00,6.6,Hatchback,11,122.6,completed
