driver_id,customer_id,car_type,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,rate_per_km,fare,ride_status
DRV02190,CUS44076,Sedan,Vile Parle,Powai,2025-06-02 19:45:56,2025-06-02 20:07:56,22,25.04,15,425.6,completed
DRV03756,CUS12011,Sedan,Malad,Mulund,2025-10-01 09:42:50,2025-10-01 10:59:50,77,17.24,15,308.6,completed
DRV08058,CUS07554,SUV,Vile Parle,Mulund,2026-02-16 06:00:35,2026-02-16 07:28:35,88,11.06,19,260.14,completed
DRV06445,CUS11233,Hatchback,Borivali,Bandra,2026-04-16 00:09:35,2026-04-16 00:40:35,31,27.95,11,357.45,cancelled
DRV02324,CUS15822,SUV,Kurla,Juhu,2025-08-15 08:05:49,2025-08-15 09:09:49,64,19.5,19,420.5,completed
DRV04968,CUS19993,SUV,Bandra,Mulund,2026-05-07 21:03:37,2026-05-07 22:08:37,65,3.62,19,118.78,cancelled
DRV07151,CUS22667,SUV,Mulund,Andheri,2025-09-08 06:54:04,2025-09-08 07:45:04,51,14.87,19,332.53,completed
DRV01856,CUS49084,Sedan,Powai,Mulund,2026-02-13 12:28:41,2026-02-13 13:52:41,84,22.84,15,392.6,completed
DRV00711,CUS20216,Hatchback,Andheri,Dadar,2025-10-26 16:53:28,2025-10-26 17:51:28,58,15.63,11,221.93,cancelled
DRV00896,CUS28086,SUV,Malad,Mulund,2026-03-27 06:49:09,2026-03-27 07:24:09,35,6.66,19,176.54,cancelled
DRV05487,CUS22310,Sedan,Andheri,Dadar,2026-03-07 20:15:06,2026-03-07 21:43:06,88,11.36,15,220.4,cancelled
DRV05964,CUS23038,SUV,Borivali,Vile Parle,2026-02-01 20:35:28,2026-02-01 21:08:28,33,4.62,19,137.78,completed
DRV08428,CUS11443,SUV,Vile Parle,Bandra,2026-02-04 15:32:34,2026-02-04 16:33:34,61,27.32,19,569.08,completed
DRV02072,CUS21346,Sedan,Malad,Dadar,2025-11-06 19:00:02,2025-11-06 19:46:02,46,19.72,15,345.8,cancelled
DRV08722,CUS24930,Sedan,Kurla,Juhu,2025-06-16 09:30:26,2025-06-16 09:52:26,22,8.27,15,174.05,completed
DRV07088,CUS25463,SUV,Kurla,Andheri,2025-08-16 11:12:01,2025-08-16 12:06:01,54,5.02,19,145.38,completed
DRV06818,CUS41716,Hatchback,Kurla,Vile Parle,2025-07-14 06:54:30,2025-07-14 08:07:30,73,19.9,11,268.9,cancelled
DRV06894,CUS32952,Sedan,Mulund,Bandra,2025-08-24 03:11:59,2025-08-24 04:01:59,50,4.52,15,117.8,completed
DRV00027,CUS46331,SUV,Mulund,Malad,2026-03-28 02:29:17,2026-03-28 02:52:17,23,24.16,19,509.04,completed
DRV06810,CUS06010,SUV,Bandra,Mulund,2025-09-04 06:25:42,2025-09-04 07:19:42,54,6.91,19,181.29,completed
DRV00225,CUS09654,Sedan,Vile Parle,Mulund,2026-04-25 14:12:39,2026-04-25 15:07:39,55,14.08,15,261.2,completed
DRV02673,CUS06233,SUV,Dadar,Andheri,2026-02-02 08:44:18,2026-02-02 09:17:18,33,13.33,19,303.27,completed
DRV09622,CUS47251,Sedan,Powai,Santacruz,2025-12-29 16:41:39,2025-12-29 17:57:39,76,28.32,15,474.8,completed
DRV03133,CUS20845,Sedan,Andheri,Malad,2026-05-18 12:45:10,2026-05-18 13:56:10,71,5.39,15,130.85,completed
DRV01607,CUS18019,Sedan,Borivali,Powai,2026-01-08 08:42:25,2026-01-08 09:59:25,77,20.87,15,363.05,cancelled
DRV04659,CUS18094,Sedan,Juhu,Mulund,2025-08-12 23:20:48,2025-08-13 00:47:48,87,23.82,15,407.3,cancelled
DRV02820,CUS21803,SUV,Bandra,Mulund,2026-04-02 12:19:56,2026-04-02 13:43:56,84,12.1,19,279.9,completed
DRV03121,CUS13541,Sedan,Kurla,Santacruz,2026-02-26 19:37:38,2026-02-26 20:20:38,43,26.03,15,440.45,cancelled
DRV09818,CUS25260,Hatchback,Malad,Mulund,2025-12-02 20:59:03,2025-12-02 21:28:03,29,8.35,11,141.85,completed
DRV02414,CUS26879,Hatchback,Juhu,Kurla,2025-08-12 14:50:37,2025-08-12 15:34:37,44,13.74,11,201.14,cancelled
DRV08561,CUS18319,SUV,Ghatkopar,Kurla,2026-02-05 21:45:55,2026-02-05 23:01:55,76,3.04,19,107.76,completed
DRV00596,CUS03573,SUV,Santacruz,Vile Parle,2026-01-28 14:36:19,2026-01-28 15:21:19,45,22.97,19,486.43,completed
DRV03530,CUS40696,SUV,Bandra,Powai,2025-09-22 00:46:17,2025-09-22 01:17:17,31,9.5,19,230.5,cancelled
DRV05682,CUS21144,Sedan,Dadar,Bandra,2025-10-24 04:47:52,2025-10-24 05:33:52,46,25.63,15,434.45,completed
DRV03660,CUS11201,Sedan,Santacruz,Borivali,2026-03-31 02:54:47,2026-03-31 03:17:47,23,4.32,15,114.8,completed
DRV09655,CUS43602,SUV,Powai,Andheri,2025-09-04 06:28:40,2025-09-04 07:31:40,63,14.57,19,326.83,completed
DRV04092,CUS40738,Hatchback,Malad,Vile Parle,2025-11-27 06:11:36,2025-11-27 06:54:36,43,12.35,11,185.85,cancelled
DRV03951,CUS30003,SUV,Borivali,Bandra,2025-10-19 11:53:45,2025-10-19 12:28:45,35,22.7,19,481.3,completed
DRV02342,CUS22121,SUV,Juhu,Santacruz,2025-10-10 13:29:27,2025-10-10 14:59:27,90,3.33,19,113.27,completed
DRV08848,CUS28284,Hatchback,Vile Parle,Juhu,2025-09-08 19:27:18,2025-09-08 20:35:18,68,23.02,11,303.22,cancelled
DRV07840,CUS20436,SUV,Malad,Dadar,2025-10-17 05:14:29,2025-10-17 05:54:29,40,28.65,19,594.35,completed
DRV08604,CUS26166,Sedan,Andheri,Powai,2025-10-09 20:32:00,2025-10-09 21:02:00,30,6.94,15,154.1,completed
DRV01142,CUS43491,Hatchback,Vile Parle,Santacruz,2025-06-18 13:19:15,2025-06-18 14:46:15,87,8.68,11,145.48,completed
DRV00874,CUS41513,Sedan,Vile Parle,Borivali,2025-06-26 09:56:56,2025-06-26 10:41:56,45,11.32,15,219.8,completed
DRV06576,CUS11433,SUV,Kurla,Ghatkopar,2026-01-13 06:20:57,2026-01-13 07:42:57,82,2.01,19,88.19,cancelled
DRV03254,CUS08201,Sedan,Powai,Bandra,2025-06-06 18:14:02,2025-06-06 18:59:02,45,5.36,15,130.4,completed
DRV00536,CUS17680,SUV,Kurla,Borivali,2025-10-29 09:17:52,2025-10-29 10:37:52,80,20.67,19,442.73,cancelled
DRV05935,CUS25548,SUV,Santacruz,Vile Parle,2025-12-03 19:09:19,2025-12-03 19:51:19,42,12.44,19,286.36,completed
DRV00386,CUS33894,SUV,Andheri,Malad,2025-09-18 11:34:54,2025-09-18 12:05:54,31,18.81,19,407.39,cancelled
DRV02633,CUS00311,Sedan,Powai,Borivali,2025-12-25 14:08:23,2025-12-25 14:44:23,36,6.96,15,154.4,completed
DRV07271,CUS29941,Sedan,Vile Parle,Powai,2026-03-09 02:28:51,2026-03-09 03:25:51,57,12.42,15,236.3,completed
DRV01199,CUS02790,Sedan,Santacruz,Vile Parle,2026-02-11 03:54:44,2026-02-11 04:31:44,37,27.64,15,464.6,completed
DRV05349,CUS23843,SUV,Borivali,Powai,2025-06-06 21:07:40,2025-06-06 21:39:40,32,22.69,19,481.11,cancelled
DRV01177,CUS13316,Sedan,Dadar,Vile Parle,2026-05-19 14:10:13,2026-05-19 14:41:13,31,27.31,15,459.65,completed
DRV02495,CUS02692,Sedan,Dadar,Vile Parle,2025-07-26 17:43:18,2025-07-26 18:34:18,51,12.87,15,243.05,completed
DRV07649,CUS16597,Sedan,Borivali,Powai,2025-07-10 14:13:15,2025-07-10 15:40:15,87,7.67,15,165.05,completed
DRV04644,CUS22319,Sedan,Borivali,Powai,2025-12-05 09:51:55,2025-12-05 10:33:55,42,19.65,15,344.75,completed
DRV06797,CUS42333,SUV,Santacruz,Dadar,2025-09-13 22:06:06,2025-09-13 23:35:06,89,7.91,19,200.29,completed
DRV07757,CUS42598,Sedan,Kurla,Andheri,2025-12-14 08:56:41,2025-12-14 10:20:41,84,16.76,15,301.4,cancelled
DRV04908,CUS43470,Hatchback,Juhu,Malad,2026-02-02 10:58:05,2026-02-02 11:47:05,49,8.11,11,139.21,completed
DRV01215,CUS03593,Sedan,Andheri,Santacruz,2025-09-19 13:28:26,2025-09-19 14:20:26,52,19.79,15,346.85,completed
DRV07927,CUS11409,SUV,Vile Parle,Malad,2025-06-08 19:12:49,2025-06-08 19:36:49,24,10.13,19,242.47,completed
DRV02679,CUS07948,SUV,Santacruz,Powai,2025-10-01 07:31:59,2025-10-01 08:00:59,29,3.94,19,124.86,completed
DRV03596,CUS06771,SUV,Vile Parle,Powai,2025-10-29 21:04:47,2025-10-29 22:22:47,78,19.63,19,422.97,completed
DRV04043,CUS15645,Hatchback,Andheri,Bandra,2026-02-17 16:56:42,2026-02-17 17:53:42,57,7.03,11,127.33,cancelled
DRV08163,CUS04052,SUV,Kurla,Malad,2025-12-12 05:30:33,2025-12-12 06:22:33,52,25.55,19,535.45,cancelled
DRV09237,CUS15884,SUV,Mulund,Bandra,2025-10-08 13:41:07,2025-10-08 14:40:07,59,18.96,19,410.24,completed
DRV06450,CUS03713,SUV,Borivali,Mulund,2025-08-18 05:09:46,2025-08-18 06:10:46,61,25.05,19,525.95,completed
DRV06431,CUS32428,Sedan,Dadar,Powai,2025-06-08 22:59:32,2025-06-08 23:30:32,31,9.8,15,197.0,cancelled
DRV05002,CUS08183,SUV,Malad,Powai,2025-11-18 11:04:20,2025-11-18 11:59:20,55,17.02,19,373.38,completed
DRV03891,CUS18724,Sedan,Andheri,Ghatkopar,2026-03-23 21:33:26,2026-03-23 22:27:26,54,1.12,15,66.8,completed
DRV08246,CUS05636,SUV,Mulund,Powai,2025-11-25 23:16:19,2025-11-25 23:45:19,29,27.08,19,564.52,completed
DRV02960,CUS36735,Sedan,Kurla,Ghatkopar,2025-10-15 12:02:15,2025-10-15 13:22:15,80,11.67,15,225.05,completed
DRV06436,CUS21019,SUV,Andheri,Borivali,2026-02-14 01:40:18,2026-02-14 02:58:18,78,2.12,19,90.28,completed
DRV09759,CUS00638,Hatchback,Santacruz,Andheri,2025-08-11 18:23:52,2025-08-11 18:52:52,29,18.67,11,255.37,completed
DRV01558,CUS31786,Hatchback,Malad,Juhu,2026-02-18 14:41:21,2026-02-18 15:26:21,45,2.63,11,78.93,completed
DRV09167,CUS22568,SUV,Malad,Dadar,2025-08-25 13:07:36,2025-08-25 13:38:36,31,19.24,19,415.56,completed
DRV02921,CUS19721,Hatchback,Malad,Vile Parle,2025-08-03 18:45:19,2025-08-03 19:25:19,40,28.07,11,358.77,completed
DRV07097,CUS49673,Sedan,Malad,Powai,2025-11-22 15:13:06,2025-11-22 16:29:06,76,4.65,15,119.75,completed
DRV08476,CUS00926,Sedan,Dadar,Powai,2026-05-26 10:50:32,2026-05-26 11:57:32,67,3.52,15,102.8,completed
DRV06889,CUS15930,Sedan,Mulund,Malad,2026-02-11 10:43:49,2026-02-11 11:44:49,61,17.51,15,312.65,completed
DRV06926,CUS24297,Sedan,Santacruz,Powai,2025-07-06 18:15:41,2025-07-06 18:40:41,25,3.84,15,107.6,completed
DRV05585,CUS41076,Hatchback,Andheri,Bandra,2026-05-10 23:47:42,2026-05-11 00:27:42,40,4.73,11,102.03,completed
DRV00780,CUS33695,Sedan,Vile Parle,Andheri,2025-10-28 15:27:59,2025-10-28 16:32:59,65,19.66,15,344.9,cancelled
DRV02271,CUS30416,Sedan,Santacruz,Bandra,2026-01-22 12:30:50,2026-01-22 13:31:50,61,11.01,15,215.15,cancelled
DRV02636,CUS44216,Hatchback,Vile Parle,Powai,2025-12-09 14:44:28,2025-12-09 15:41:28,57,27.95,11,357.45,completed
DRV07222,CUS46046,SUV,Bandra,Powai,2025-07-14 14:04:12,2025-07-14 14:46:12,42,3.83,19,122.77,cancelled
DRV01448,CUS16611,Sedan,Kurla,Malad,2026-02-10 08:57:39,2026-02-10 10:02:39,65,1.9,15,78.5,completed
DRV07517,CUS32749,SUV,Kurla,Ghatkopar,2025-06-29 03:41:28,2025-06-29 04:42:28,61,11.04,19,259.76,completed
DRV08324,CUS42131,Sedan,Dadar,Andheri,2025-09-08 03:17:10,2025-09-08 03:48:10,31,7.89,15,168.35,completed
DRV00815,CUS24786,SUV,Malad,Andheri,2026-02-22 00:45:56,2026-02-22 02:12:56,87,21.51,19,458.69,completed
DRV09802,CUS29669,SUV,Santacruz,Powai,2026-01-27 06:22:27,2026-01-27 07:37:27,75,25.37,19,532.03,completed
DRV03206,CUS27228,Sedan,Dadar,Bandra,2025-10-16 01:22:03,2025-10-16 02:05:03,43,13.01,15,245.15,completed
DRV08672,CUS35021,SUV,Juhu,Kurla,2025-12-27 12:19:02,2025-12-27 13:39:02,80,29.15,19,603.85,completed
DRV06647,CUS17802,SUV,Malad,Andheri,2025-10-05 06:37:39,2025-10-05 06:57:39,20,24.31,19,511.89,completed
DRV02615,CUS36018,SUV,Vile Parle,Juhu,2025-07-04 04:25:27,2025-07-04 04:53:27,28,26.73,19,557.87,completed
DRV09018,CUS13877,SUV,Ghatkopar,Bandra,2025-10-06 22:07:30,2025-10-06 22:41:30,34,26.86,19,560.34,completed
DRV07496,CUS47575,Sedan,Kurla,Malad,2026-02-20 14:37:31,2026-02-20 14:58:31,21,20.48,15,357.2,completed
DRV05945,CUS09807,Sedan,Borivali,Powai,2026-04-03 05:51:08,2026-04-03 06:52:08,61,12.77,15,241.55,completed
DRV01070,CUS01417,Sedan,Ghatkopar,Kurla,2025-08-05 16:05:47,2025-08-05 17:19:47,74,1.54,15,73.1,completed
DRV03324,CUS18632,Sedan,Powai,Kurla,2026-04-06 02:21:17,2026-04-06 02:46:17,25,22.59,15,388.85,completed
DRV05197,CUS48681,SUV,Dadar,Ghatkopar,2025-10-28 08:50:41,2025-10-28 10:20:41,90,27.42,19,570.98,completed
DRV09653,CUS18553,Hatchback,Juhu,Mulund,2025-12-18 10:03:54,2025-12-18 10:43:54,40,10.06,11,160.66,completed
DRV09865,CUS48769,Sedan,Santacruz,Dadar,2026-02-26 13:22:43,2026-02-26 14:51:43,89,20.05,15,350.75,cancelled
DRV09061,CUS07289,SUV,Kurla,Juhu,2026-03-16 18:18:00,2026-03-16 19:37:00,79,4.5,19,135.5,completed
DRV06826,CUS20296,SUV,Andheri,Kurla,2025-07-04 05:27:54,2025-07-04 05:50:54,23,19.35,19,417.65,completed
DRV07712,CUS28315,SUV,Andheri,Vile Parle,2025-06-24 07:10:31,2025-06-24 08:12:31,62,27.27,19,568.13,completed
DRV00184,CUS23205,SUV,Juhu,Malad,2025-06-09 07:24:34,2025-06-09 08:28:34,64,15.55,19,345.45,completed
DRV05758,CUS13362,SUV,Vile Parle,Powai,2025-10-24 07:53:18,2025-10-24 08:21:18,28,5.57,19,155.83,completed
DRV01646,CUS20690,Hatchback,Powai,Vile Parle,2025-07-14 01:03:54,2025-07-14 01:27:54,24,24.39,11,318.29,completed
DRV03009,CUS37988,SUV,Andheri,Vile Parle,2026-01-13 10:48:47,2026-01-13 12:17:47,89,21.89,19,465.91,cancelled
DRV09521,CUS30814,Sedan,Juhu,Vile Parle,2026-04-03 13:45:29,2026-04-03 14:59:29,74,7.88,15,168.2,completed
DRV00677,CUS42383,Sedan,Malad,Andheri,2026-05-24 04:50:42,2026-05-24 05:40:42,50,10.58,15,208.7,completed
DRV09764,CUS23235,SUV,Kurla,Santacruz,2025-08-14 22:27:06,2025-08-14 23:26:06,59,14.66,19,328.54,completed
DRV08407,CUS01040,SUV,Ghatkopar,Powai,2026-04-17 11:14:04,2026-04-17 12:25:04,71,6.45,19,172.55,completed
DRV02904,CUS05536,SUV,Dadar,Juhu,2026-03-08 20:12:12,2026-03-08 20:46:12,34,17.65,19,385.35,completed
DRV05970,CUS14608,SUV,Borivali,Kurla,2025-09-08 17:37:28,2025-09-08 19:01:28,84,27.93,19,580.67,completed
DRV06309,CUS07971,SUV,Kurla,Dadar,2025-11-26 16:33:40,2025-11-26 17:18:40,45,21.18,19,452.42,completed
DRV04457,CUS27706,Sedan,Santacruz,Vile Parle,2026-05-08 02:49:45,2026-05-08 03:32:45,43,5.62,15,134.3,completed
DRV07258,CUS45713,SUV,Borivali,Ghatkopar,2025-09-06 21:39:18,2025-09-06 22:33:18,54,9.16,19,224.04,completed
DRV05642,CUS39424,Hatchback,Juhu,Powai,2025-07-28 19:57:52,2025-07-28 20:57:52,60,20.74,11,278.14,completed
DRV03100,CUS10094,Sedan,Ghatkopar,Borivali,2025-06-24 14:51:47,2025-06-24 15:47:47,56,11.09,15,216.35,cancelled
DRV02568,CUS10435,SUV,Powai,Andheri,2026-04-09 06:13:08,2026-04-09 06:50:08,37,2.59,19,99.21,completed
DRV02892,CUS30587,SUV,Ghatkopar,Borivali,2025-11-11 21:44:58,2025-11-11 22:41:58,57,26.94,19,561.86,completed
DRV03667,CUS17842,Hatchback,Bandra,Powai,2026-01-03 00:10:49,2026-01-03 00:50:49,40,15.9,11,224.9,completed
DRV01972,CUS01406,Sedan,Bandra,Vile Parle,2025-08-01 11:04:36,2025-08-01 12:19:36,75,12.32,15,234.8,completed
DRV05026,CUS20815,Hatchback,Bandra,Andheri,2026-03-08 10:45:08,2026-03-08 12:04:08,79,1.09,11,61.99,completed
DRV00748,CUS04083,Sedan,Powai,Kurla,2025-10-08 08:51:57,2025-10-08 10:13:57,82,25.36,15,430.4,completed
DRV06192,CUS20692,SUV,Santacruz,Ghatkopar,2025-06-12 02:16:29,2025-06-12 03:19:29,63,10.38,19,247.22,completed
DRV05010,CUS42004,Sedan,Kurla,Andheri,2026-05-18 01:14:31,2026-05-18 01:44:31,30,17.94,15,319.1,completed
DRV09074,CUS35931,SUV,Bandra,Juhu,2026-04-24 16:10:24,2026-04-24 16:52:24,42,24.93,19,523.67,completed
DRV04280,CUS47691,Hatchback,Santacruz,Vile Parle,2026-05-15 10:59:37,2026-05-15 11:53:37,54,13.51,11,198.61,completed
DRV05498,CUS44975,SUV,Juhu,Mulund,2026-01-09 07:53:23,2026-01-09 08:14:23,21,5.22,19,149.18,completed
DRV00269,CUS16331,Sedan,Powai,Bandra,2025-07-11 20:41:05,2025-07-11 21:13:05,32,26.11,15,441.65,completed
DRV06012,CUS19930,SUV,Borivali,Malad,2025-10-12 13:30:19,2025-10-12 14:05:19,35,27.36,19,569.84,cancelled
DRV09211,CUS33088,Sedan,Santacruz,Juhu,2025-10-21 10:22:45,2025-10-21 10:50:45,28,16.41,15,296.15,completed
DRV01836,CUS08668,SUV,Dadar,Kurla,2026-01-21 06:07:50,2026-01-21 06:51:50,44,16.68,19,366.92,completed
DRV09207,CUS05869,Sedan,Juhu,Vile Parle,2026-04-14 20:35:13,2026-04-14 21:28:13,53,20.98,15,364.7,completed
DRV06139,CUS17324,SUV,Juhu,Dadar,2025-07-21 11:14:59,2025-07-21 11:47:59,33,29.62,19,612.78,completed
DRV04827,CUS45455,SUV,Powai,Santacruz,2026-01-27 12:57:13,2026-01-27 13:58:13,61,7.11,19,185.09,completed
DRV02219,CUS31150,Sedan,Juhu,Malad,2026-04-11 14:08:18,2026-04-11 15:11:18,63,9.45,15,191.75,cancelled
DRV03551,CUS31392,Sedan,Malad,Bandra,2025-10-12 04:23:47,2025-10-12 04:46:47,23,25.93,15,438.95,completed
DRV00135,CUS40726,Sedan,Bandra,Borivali,2026-05-03 03:10:18,2026-05-03 04:22:18,72,7.43,15,161.45,cancelled
DRV07731,CUS11142,Sedan,Malad,Powai,2025-10-04 18:35:30,2025-10-04 19:07:30,32,13.81,15,257.15,completed
DRV04261,CUS32573,Sedan,Santacruz,Bandra,2026-02-20 18:17:03,2026-02-20 19:40:03,83,9.38,15,190.7,completed
DRV08326,CUS13816,SUV,Juhu,Vile Parle,2026-02-28 17:18:12,2026-02-28 18:14:12,56,22.6,19,479.4,completed
DRV05580,CUS24357,SUV,Juhu,Santacruz,2025-12-14 14:28:53,2025-12-14 14:57:53,29,14.63,19,327.97,completed
DRV09299,CUS15347,SUV,Mulund,Malad,2026-01-13 23:39:26,2026-01-14 00:29:26,50,25.38,19,532.22,completed
DRV04191,CUS06478,Sedan,Andheri,Santacruz,2026-03-17 01:54:53,2026-03-17 02:17:53,23,2.3,15,84.5,completed
DRV07205,CUS13851,SUV,Powai,Mulund,2025-07-13 09:55:52,2025-07-13 10:36:52,41,29.82,19,616.58,cancelled
DRV00135,CUS16368,Sedan,Santacruz,Juhu,2025-12-10 21:01:46,2025-12-10 22:23:46,82,25.11,15,426.65,cancelled
DRV06204,CUS49900,SUV,Bandra,Borivali,2026-03-03 21:45:51,2026-03-03 22:41:51,56,22.36,19,474.84,completed
DRV03748,CUS16165,Sedan,Santacruz,Borivali,2025-07-18 03:43:07,2025-07-18 04:15:07,32,19.12,15,336.8,completed
DRV05186,CUS10244,Sedan,Mulund,Dadar,2026-05-09 05:58:55,2026-05-09 06:29:55,31,26.23,15,443.45,completed
DRV00619,CUS16150,Sedan,Santacruz,Kurla,2026-02-22 22:54:24,2026-02-22 23:35:24,41,25.73,15,435.95,cancelled
DRV04693,CUS12364,SUV,Bandra,Ghatkopar,2025-08-24 08:00:54,2025-08-24 08:39:54,39,26.86,19,560.34,cancelled
DRV05269,CUS08380,Sedan,Ghatkopar,Borivali,2026-04-04 23:33:36,2026-04-05 00:08:36,35,8.48,15,177.2,completed
DRV03462,CUS31222,SUV,Andheri,Ghatkopar,2026-04-27 07:35:08,2026-04-27 08:16:08,41,16.72,19,367.68,completed
DRV05616,CUS06425,Sedan,Powai,Malad,2025-06-09 02:10:36,2025-06-09 03:34:36,84,8.08,15,171.2,completed
DRV08919,CUS47418,Sedan,Santacruz,Dadar,2026-01-23 19:02:47,2026-01-23 19:47:47,45,16.27,15,294.05,completed
DRV06352,CUS27381,SUV,Malad,Vile Parle,2025-07-10 15:57:15,2025-07-10 16:35:15,38,4.45,19,134.55,cancelled
DRV07928,CUS02956,Sedan,Powai,Vile Parle,2026-02-24 07:38:47,2026-02-24 08:47:47,69,5.61,15,134.15,completed
DRV08841,CUS02128,Sedan,Kurla,Vile Parle,2026-04-04 14:17:33,2026-04-04 15:30:33,73,14.68,15,270.2,completed
DRV03572,CUS18791,SUV,Santacruz,Andheri,2025-11-10 12:45:28,2025-11-10 13:14:28,29,29.31,19,606.89,completed
DRV08411,CUS26612,Sedan,Borivali,Santacruz,2026-05-09 15:43:30,2026-05-09 16:53:30,70,20.59,15,358.85,completed
DRV07661,CUS24567,SUV,Kurla,Vile Parle,2025-06-18 07:12:03,2025-06-18 08:08:03,56,5.49,19,154.31,completed
DRV09157,CUS40297,Sedan,Malad,Santacruz,2025-07-04 08:55:13,2025-07-04 09:45:13,50,11.93,15,228.95,completed
DRV07949,CUS31667,Sedan,Borivali,Mulund,2025-06-20 11:08:24,2025-06-20 12:29:24,81,6.95,15,154.25,completed
DRV07925,CUS23870,SUV,Malad,Dadar,2025-08-31 17:55:32,2025-08-31 19:08:32,73,28.81,19,597.39,completed
DRV03291,CUS46026,Sedan,Mulund,Malad,2025-10-23 18:42:25,2025-10-23 20:04:25,82,3.56,15,103.4,completed
DRV09153,CUS04915,SUV,Kurla,Andheri,2025-10-20 08:54:41,2025-10-20 10:21:41,87,21.88,19,465.72,completed
DRV02243,CUS00131,Sedan,Andheri,Borivali,2025-10-21 00:51:06,2025-10-21 02:17:06,86,19.87,15,348.05,completed
DRV04294,CUS03946,Sedan,Borivali,Kurla,2026-03-21 14:26:19,2026-03-21 15:13:19,47,11.64,15,224.6,completed
DRV04094,CUS44422,SUV,Kurla,Juhu,2025-06-05 04:27:43,2025-06-05 05:55:43,88,14.95,19,334.05,completed
DRV05098,CUS38169,Sedan,Dadar,Santacruz,2026-02-25 02:17:11,2026-02-25 03:30:11,73,3.6,15,104.0,cancelled
DRV01809,CUS15543,Sedan,Vile Parle,Santacruz,2026-02-09 07:37:04,2026-02-09 08:29:04,52,29.41,15,491.15,completed
DRV04461,CUS07268,SUV,Kurla,Dadar,2025-11-25 13:45:29,2025-11-25 14:13:29,28,7.82,19,198.58,completed
DRV05885,CUS10504,Sedan,Juhu,Andheri,2026-04-16 10:40:43,2026-04-16 11:02:43,22,12.69,15,240.35,completed
DRV00614,CUS42805,Sedan,Dadar,Malad,2025-11-13 13:04:48,2025-11-13 13:32:48,28,13.83,15,257.45,cancelled
DRV02194,CUS22970,Hatchback,Dadar,Andheri,2025-06-15 01:15:13,2025-06-15 02:12:13,57,6.0,11,116.0,completed
DRV05378,CUS42182,SUV,Ghatkopar,Borivali,2025-09-25 01:01:15,2025-09-25 01:32:15,31,29.48,19,610.12,cancelled
DRV06899,CUS28218,Hatchback,Bandra,Malad,2026-05-08 09:30:57,2026-05-08 10:20:57,50,5.58,11,111.38,completed
DRV07982,CUS04855,SUV,Borivali,Dadar,2025-12-18 10:52:35,2025-12-18 11:45:35,53,25.16,19,528.04,cancelled
DRV01831,CUS48064,Sedan,Vile Parle,Ghatkopar,2025-07-03 21:05:39,2025-07-03 21:58:39,53,21.24,15,368.6,cancelled
DRV08171,CUS48413,SUV,Andheri,Juhu,2026-05-05 04:12:14,2026-05-05 05:16:14,64,8.19,19,205.61,completed
DRV03161,CUS08262,SUV,Malad,Bandra,2026-05-29 03:31:41,2026-05-29 04:02:41,31,20.04,19,430.76,completed
DRV07548,CUS29433,SUV,Ghatkopar,Andheri,2025-10-17 12:07:34,2025-10-17 13:36:34,89,12.51,19,287.69,cancelled
DRV09168,CUS35293,Hatchback,Borivali,Mulund,2025-07-22 08:12:44,2025-07-22 08:38:44,26,21.1,11,282.1,completed
DRV04165,CUS08546,Hatchback,Bandra,Ghatkopar,2025-10-03 15:06:40,2025-10-03 16:20:40,74,12.31,11,185.41,completed
DRV08604,CUS41972,Sedan,Mulund,Malad,2026-01-06 12:18:20,2026-01-06 13:19:20,61,3.37,15,100.55,completed
DRV05378,CUS29931,SUV,Powai,Andheri,2026-03-26 06:40:07,2026-03-26 07:36:07,56,21.86,19,465.34,completed
DRV03794,CUS16186,Sedan,Powai,Dadar,2025-12-26 23:47:52,2025-12-27 01:01:52,74,24.58,15,418.7,completed
DRV01150,CUS15942,SUV,Kurla,Juhu,2026-02-09 03:40:05,2026-02-09 04:19:05,39,7.96,19,201.24,completed
DRV04608,CUS22986,Sedan,Vile Parle,Andheri,2026-04-20 15:07:21,2026-04-20 15:40:21,33,24.36,15,415.4,completed
DRV00738,CUS15502,SUV,Powai,Andheri,2026-02-15 19:05:36,2026-02-15 19:55:36,50,16.19,19,357.61,completed
DRV09003,CUS17105,Sedan,Powai,Kurla,2025-11-23 16:55:40,2025-11-23 17:59:40,64,27.32,15,459.8,completed
DRV00203,CUS09107,Sedan,Andheri,Dadar,2026-04-19 13:09:12,2026-04-19 14:18:12,69,5.56,15,133.4,completed
DRV00029,CUS15747,SUV,Vile Parle,Juhu,2026-04-17 11:07:10,2026-04-17 12:08:10,61,4.08,19,127.52,completed
DRV03317,CUS43356,SUV,Kurla,Ghatkopar,2025-12-14 06:23:37,2025-12-14 07:18:37,55,12.39,19,285.41,cancelled
DRV04020,CUS04481,Hatchback,Ghatkopar,Dadar,2025-06-16 02:20:27,2025-06-16 02:54:27,34,6.82,11,125.02,completed
DRV08686,CUS39656,SUV,Andheri,Dadar,2025-06-09 11:08:08,2025-06-09 11:31:08,23,10.34,19,246.46,completed
DRV01271,CUS42815,Hatchback,Bandra,Santacruz,2025-10-08 06:04:27,2025-10-08 06:41:27,37,8.26,11,140.86,completed
DRV01582,CUS29490,SUV,Santacruz,Juhu,2025-10-08 13:17:52,2025-10-08 13:58:52,41,28.0,19,582.0,completed
