driver_id,customer_id,pick_up_location,drop_location,pickup_time,drop_time,total_duration,distance,car_type,ride_status
DRV02309,CUS24689,Kurla,Juhu,2025-07-03 04:23:41,2025-07-03 04:52:41,0:29:00,27.6,SUV,completed
DRV03781,CUS04289,Bandra,Mulund,2025-12-13 01:53:35,2025-12-13 02:54:35,1:01:00,19.53,Sedan,completed
DRV04258,CUS17420,Ghatkopar,Powai,2026-03-16 09:06:23,2026-03-16 09:28:23,0:22:00,17.31,Sedan,completed
DRV04896,CUS26750,Mulund,Ghatkopar,2025-12-14 08:53:42,2025-12-14 09:28:42,0:35:00,17.98,Hatchback,completed
DRV03999,CUS35749,Malad,Ghatkopar,2025-06-15 13:38:53,2025-06-15 14:43:53,1:05:00,24.6,Hatchback,completed
DRV07999,CUS07666,Mulund,Juhu,2025-10-13 04:39:29,2025-10-13 05:29:29,0:50:00,12.2,SUV,completed
DRV04790,CUS40692,Mulund,Juhu,2026-02-27 20:08:09,2026-02-27 20:52:09,0:44:00,9.88,SUV,cancelled
DRV05634,CUS37584,Santacruz,Ghatkopar,2025-07-08 14:23:19,2025-07-08 14:43:19,0:20:00,21.4,SUV,completed
DRV03802,CUS09278,Bandra,Malad,2026-03-29 05:02:32,2026-03-29 06:13:32,1:11:00,2.76,SUV,completed
DRV06431,CUS21151,Malad,Dadar,2026-01-04 21:27:12,2026-01-04 22:55:12,1:28:00,6.93,Sedan,completed
DRV03459,CUS15859,Malad,Juhu,2026-01-21 20:31:11,2026-01-21 21:55:11,1:24:00,13.38,SUV,completed
DRV02973,CUS38778,Ghatkopar,Borivali,2025-12-01 00:05:03,2025-12-01 00:26:03,0:21:00,29.95,Sedan,completed
DRV02055,CUS09956,Kurla,Vile Parle,2025-06-16 19:07:46,2025-06-16 19:58:46,0:51:00,25.35,SUV,completed
DRV00147,CUS20466,Borivali,Vile Parle,2025-10-12 15:13:04,2025-10-12 16:09:04,0:56:00,26.56,SUV,completed
DRV06516,CUS00107,Juhu,Malad,2025-11-03 13:56:59,2025-11-03 15:11:59,1:15:00,18.38,Hatchback,completed
DRV07393,CUS03345,Andheri,Santacruz,2026-05-18 14:10:42,2026-05-18 15:38:42,1:28:00,20.57,Hatchback,completed
DRV00114,CUS49216,Andheri,Bandra,2025-12-20 02:01:30,2025-12-20 03:28:30,1:27:00,11.96,Hatchback,completed
DRV09715,CUS16180,Vile Parle,Bandra,2026-04-02 16:21:50,2026-04-02 17:49:50,1:28:00,23.3,Sedan,completed
DRV07781,CUS33911,Juhu,Powai,2025-08-28 15:32:37,2025-08-28 15:53:37,0:21:00,28.3,SUV,completed
DRV00654,CUS48421,Kurla,Andheri,2026-03-31 15:24:52,2026-03-31 16:00:52,0:36:00,15.42,Sedan,completed
DRV08132,CUS28632,Juhu,Ghatkopar,2025-07-29 02:32:11,2025-07-29 04:02:11,1:30:00,6.81,Hatchback,cancelled
DRV09657,CUS19427,Santacruz,Juhu,2026-04-28 19:03:15,2026-04-28 20:17:15,1:14:00,8.61,Sedan,cancelled
DRV02592,CUS22315,Ghatkopar,Mulund,2025-08-06 11:24:17,2025-08-06 11:45:17,0:21:00,4.95,Sedan,cancelled
DRV06461,CUS49586,Bandra,Vile Parle,2026-03-06 18:42:08,2026-03-06 19:20:08,0:38:00,6.51,Sedan,completed
DRV07461,CUS46465,Malad,Bandra,2025-10-08 02:32:16,2025-10-08 03:03:16,0:31:00,6.68,SUV,completed
DRV00908,CUS06523,Juhu,Kurla,2025-05-31 09:06:32,2025-05-31 10:33:32,1:27:00,5.19,SUV,completed
DRV04215,CUS33966,Andheri,Santacruz,2025-11-27 13:57:08,2025-11-27 14:37:08,0:40:00,15.49,SUV,completed
DRV02919,CUS47889,Santacruz,Mulund,2025-11-12 18:30:33,2025-11-12 19:06:33,0:36:00,10.47,SUV,cancelled
DRV09503,CUS07011,Juhu,Ghatkopar,2026-04-29 10:27:17,2026-04-29 11:13:17,0:46:00,11.05,Hatchback,completed
DRV04143,CUS06035,Mulund,Vile Parle,2025-07-10 17:58:33,2025-07-10 18:43:33,0:45:00,8.2,Sedan,completed
DRV02057,CUS29962,Santacruz,Ghatkopar,2026-01-26 11:53:09,2026-01-26 13:15:09,1:22:00,13.94,Sedan,completed
DRV05265,CUS14484,Andheri,Juhu,2025-06-25 23:59:22,2025-06-26 00:39:22,0:40:00,16.33,Sedan,cancelled
DRV06471,CUS44652,Santacruz,Ghatkopar,2025-12-11 12:17:16,2025-12-11 13:04:16,0:47:00,27.88,Hatchback,completed
DRV02747,CUS20771,Malad,Santacruz,2025-06-14 05:06:32,2025-06-14 05:41:32,0:35:00,22.93,SUV,completed
DRV03092,CUS30819,Borivali,Santacruz,2026-02-12 04:47:44,2026-02-12 05:38:44,0:51:00,19.4,SUV,completed
DRV09645,CUS30922,Ghatkopar,Santacruz,2026-05-01 21:41:25,2026-05-01 22:05:25,0:24:00,23.55,SUV,completed
DRV00872,CUS28734,Dadar,Juhu,2026-03-13 23:29:29,2026-03-14 00:04:29,0:35:00,26.22,SUV,cancelled
DRV00215,CUS29416,Ghatkopar,Andheri,2025-09-07 23:48:52,2025-09-08 01:07:52,1:19:00,16.51,Sedan,completed
DRV00732,CUS04311,Mulund,Bandra,2025-08-05 12:40:39,2025-08-05 13:31:39,0:51:00,22.75,SUV,completed
DRV09427,CUS41556,Vile Parle,Santacruz,2026-01-30 23:03:23,2026-01-30 23:32:23,0:29:00,25.8,Sedan,completed
DRV06670,CUS06726,Kurla,Powai,2026-04-07 19:53:37,2026-04-07 21:17:37,1:24:00,27.89,SUV,completed
DRV02095,CUS19972,Andheri,Kurla,2026-04-09 19:44:42,2026-04-09 20:42:42,0:58:00,7.33,Sedan,completed
DRV09286,CUS46778,Juhu,Kurla,2026-01-03 08:23:44,2026-01-03 09:11:44,0:48:00,27.23,SUV,completed
DRV00253,CUS42718,Andheri,Juhu,2025-07-06 04:10:42,2025-07-06 04:36:42,0:26:00,4.08,SUV,cancelled
DRV00315,CUS12419,Juhu,Andheri,2026-04-06 14:10:34,2026-04-06 15:23:34,1:13:00,17.63,SUV,cancelled
DRV07893,CUS32634,Borivali,Vile Parle,2025-08-26 01:23:58,2025-08-26 02:17:58,0:54:00,15.21,SUV,cancelled
DRV05521,CUS31639,Powai,Malad,2025-05-31 14:27:23,2025-05-31 15:09:23,0:42:00,18.99,Sedan,cancelled
DRV07368,CUS16557,Vile Parle,Powai,2026-05-15 00:10:52,2026-05-15 01:10:52,1:00:00,10.12,SUV,completed
DRV04106,CUS24967,Santacruz,Ghatkopar,2025-10-05 07:03:20,2025-10-05 08:25:20,1:22:00,20.75,Sedan,cancelled
DRV08110,CUS01713,Juhu,Bandra,2025-12-13 08:41:22,2025-12-13 09:06:22,0:25:00,28.4,SUV,completed
DRV04068,CUS06164,Dadar,Kurla,2025-11-14 23:07:00,2025-11-15 00:15:00,1:08:00,15.42,Sedan,completed
DRV02023,CUS45237,Bandra,Powai,2026-01-17 05:14:31,2026-01-17 06:36:31,1:22:00,18.47,Sedan,cancelled
DRV07652,CUS23830,Santacruz,Vile Parle,2025-11-14 13:06:39,2025-11-14 14:34:39,1:28:00,10.47,Sedan,completed
DRV07892,CUS03382,Vile Parle,Ghatkopar,2026-04-05 11:18:33,2026-04-05 12:32:33,1:14:00,22.84,Sedan,completed
DRV01720,CUS10291,Powai,Andheri,2025-08-18 06:12:51,2025-08-18 06:45:51,0:33:00,29.32,Hatchback,completed
DRV07980,CUS07468,Vile Parle,Powai,2026-04-18 06:25:02,2026-04-18 07:11:02,0:46:00,17.97,SUV,completed
DRV02218,CUS06706,Kurla,Juhu,2025-12-18 03:29:53,2025-12-18 04:33:53,1:04:00,22.35,SUV,completed
DRV02785,CUS20900,Ghatkopar,Borivali,2025-12-20 10:34:24,2025-12-20 11:21:24,0:47:00,21.62,Sedan,completed
DRV00206,CUS39461,Powai,Malad,2025-10-21 14:26:28,2025-10-21 14:59:28,0:33:00,9.71,SUV,completed
DRV08813,CUS41927,Andheri,Powai,2026-04-15 18:30:05,2026-04-15 19:51:05,1:21:00,21.65,Hatchback,completed
DRV06200,CUS35532,Santacruz,Juhu,2026-05-13 13:05:55,2026-05-13 14:03:55,0:58:00,7.8,Sedan,completed
DRV09825,CUS29460,Bandra,Dadar,2026-03-28 04:15:50,2026-03-28 05:28:50,1:13:00,1.35,Hatchback,completed
DRV04040,CUS36618,Vile Parle,Santacruz,2026-01-07 01:16:07,2026-01-07 02:40:07,1:24:00,29.13,SUV,cancelled
DRV05073,CUS32966,Dadar,Vile Parle,2026-03-24 12:07:26,2026-03-24 12:45:26,0:38:00,29.22,SUV,completed
DRV00301,CUS00171,Bandra,Ghatkopar,2025-10-12 11:32:19,2025-10-12 12:14:19,0:42:00,17.04,SUV,cancelled
DRV00907,CUS19712,Kurla,Malad,2026-03-11 09:23:22,2026-03-11 10:01:22,0:38:00,18.85,SUV,completed
DRV07298,CUS47811,Kurla,Borivali,2026-02-13 07:14:47,2026-02-13 07:56:47,0:42:00,9.96,Sedan,completed
DRV08537,CUS01644,Powai,Kurla,2025-10-15 03:54:52,2025-10-15 05:08:52,1:14:00,12.32,Sedan,completed
DRV05570,CUS49398,Borivali,Juhu,2026-02-01 01:12:17,2026-02-01 01:57:17,0:45:00,10.09,SUV,completed
DRV06778,CUS21791,Andheri,Juhu,2025-06-26 21:09:35,2025-06-26 22:21:35,1:12:00,26.35,SUV,completed
DRV05993,CUS20461,Ghatkopar,Kurla,2025-12-17 05:29:39,2025-12-17 05:52:39,0:23:00,2.93,Sedan,completed
DRV05995,CUS26687,Andheri,Juhu,2026-01-21 16:56:29,2026-01-21 17:25:29,0:29:00,14.06,Hatchback,cancelled
DRV09774,CUS24282,Andheri,Kurla,2026-03-16 16:22:48,2026-03-16 17:28:48,1:06:00,19.6,SUV,cancelled
DRV09152,CUS07943,Borivali,Bandra,2026-02-07 06:14:42,2026-02-07 06:42:42,0:28:00,23.21,SUV,completed
DRV01754,CUS27143,Malad,Kurla,2025-12-30 22:05:37,2025-12-30 23:15:37,1:10:00,20.95,Sedan,cancelled
DRV00089,CUS14130,Vile Parle,Malad,2026-05-05 09:47:14,2026-05-05 10:27:14,0:40:00,3.17,Sedan,completed
DRV08205,CUS42591,Mulund,Borivali,2025-11-08 20:56:37,2025-11-08 21:32:37,0:36:00,20.63,Sedan,cancelled
DRV05962,CUS31508,Powai,Dadar,2026-01-27 07:50:45,2026-01-27 08:52:45,1:02:00,14.19,Sedan,completed
DRV05656,CUS20836,Mulund,Malad,2025-12-30 19:35:01,2025-12-30 20:16:01,0:41:00,26.18,SUV,completed
DRV06717,CUS11849,Ghatkopar,Andheri,2025-08-15 13:47:13,2025-08-15 14:59:13,1:12:00,26.36,SUV,cancelled
DRV02083,CUS48575,Dadar,Vile Parle,2025-12-14 03:49:21,2025-12-14 05:14:21,1:25:00,28.69,SUV,completed
DRV08416,CUS46553,Mulund,Powai,2026-03-13 20:31:18,2026-03-13 21:45:18,1:14:00,8.3,SUV,completed
DRV07877,CUS30087,Santacruz,Borivali,2026-03-20 11:15:36,2026-03-20 11:59:36,0:44:00,24.35,SUV,completed
DRV07090,CUS09427,Juhu,Malad,2025-10-29 08:50:53,2025-10-29 09:49:53,0:59:00,11.79,Sedan,completed
DRV04936,CUS36301,Mulund,Bandra,2025-06-08 22:44:17,2025-06-08 23:50:17,1:06:00,20.74,Sedan,cancelled
DRV03242,CUS06638,Borivali,Juhu,2026-04-12 14:19:48,2026-04-12 15:36:48,1:17:00,5.31,SUV,completed
DRV00935,CUS47457,Borivali,Dadar,2025-09-21 01:21:51,2025-09-21 02:00:51,0:39:00,29.1,SUV,completed
DRV01792,CUS06692,Mulund,Bandra,2026-02-07 03:17:50,2026-02-07 03:44:50,0:27:00,5.3,SUV,completed
DRV00156,CUS20398,Borivali,Bandra,2026-02-27 01:55:37,2026-02-27 03:16:37,1:21:00,18.92,Sedan,completed
DRV09479,CUS15973,Powai,Kurla,2025-09-30 04:49:42,2025-09-30 05:36:42,0:47:00,19.25,SUV,completed
DRV00453,CUS12646,Andheri,Santacruz,2026-02-04 19:40:04,2026-02-04 20:19:04,0:39:00,14.92,Sedan,completed
DRV08859,CUS22765,Dadar,Juhu,2026-05-12 14:29:45,2026-05-12 15:49:45,1:20:00,4.74,SUV,completed
DRV05346,CUS26985,Ghatkopar,Powai,2025-12-10 07:31:05,2025-12-10 07:57:05,0:26:00,26.07,Hatchback,completed
DRV05694,CUS41770,Borivali,Juhu,2025-07-26 02:00:38,2025-07-26 02:20:38,0:20:00,23.11,SUV,completed
DRV07375,CUS22031,Bandra,Dadar,2025-06-11 09:41:11,2025-06-11 10:09:11,0:28:00,7.96,Sedan,completed
DRV00035,CUS28428,Ghatkopar,Powai,2026-04-08 07:03:54,2026-04-08 07:59:54,0:56:00,8.65,SUV,completed
DRV04193,CUS24494,Bandra,Powai,2025-08-05 03:42:08,2025-08-05 04:29:08,0:47:00,25.04,SUV,completed
DRV00448,CUS09224,Juhu,Dadar,2025-09-18 23:54:46,2025-09-19 01:17:46,1:23:00,19.63,Sedan,completed
DRV01972,CUS23201,Andheri,Bandra,2026-02-03 20:13:36,2026-02-03 21:11:36,0:58:00,23.81,Sedan,completed
DRV03159,CUS38313,Kurla,Powai,2025-12-26 06:55:09,2025-12-26 07:36:09,0:41:00,14.95,Hatchback,completed
DRV00777,CUS35029,Borivali,Vile Parle,2025-12-19 10:11:30,2025-12-19 11:06:30,0:55:00,7.31,SUV,completed
DRV08070,CUS21081,Juhu,Malad,2026-01-05 13:52:02,2026-01-05 14:47:02,0:55:00,29.56,SUV,completed
DRV04555,CUS31992,Vile Parle,Andheri,2026-04-23 06:13:42,2026-04-23 07:26:42,1:13:00,10.31,Hatchback,completed
DRV00036,CUS03112,Santacruz,Borivali,2026-01-01 11:15:10,2026-01-01 12:17:10,1:02:00,19.63,SUV,completed
DRV02143,CUS22638,Malad,Powai,2026-01-20 14:03:33,2026-01-20 15:30:33,1:27:00,10.91,SUV,cancelled
DRV09227,CUS08489,Andheri,Powai,2026-05-19 13:48:43,2026-05-19 14:39:43,0:51:00,27.03,SUV,cancelled
DRV06702,CUS31758,Borivali,Mulund,2026-05-06 16:17:54,2026-05-06 17:34:54,1:17:00,6.06,Sedan,completed
DRV03463,CUS09600,Mulund,Kurla,2025-11-15 06:09:09,2025-11-15 07:21:09,1:12:00,9.47,Hatchback,cancelled
DRV06040,CUS04534,Vile Parle,Bandra,2025-09-02 02:59:02,2025-09-02 03:19:02,0:20:00,3.82,SUV,completed
DRV07339,CUS23271,Andheri,Vile Parle,2025-12-30 15:30:14,2025-12-30 15:50:14,0:20:00,2.71,SUV,completed
DRV05509,CUS20211,Powai,Mulund,2025-11-24 05:59:53,2025-11-24 06:59:53,1:00:00,8.77,Sedan,cancelled
DRV01124,CUS32662,Ghatkopar,Juhu,2026-05-20 22:07:14,2026-05-20 23:20:14,1:13:00,6.27,SUV,completed
DRV04900,CUS18998,Andheri,Dadar,2025-10-17 16:54:01,2025-10-17 18:20:01,1:26:00,15.42,Hatchback,cancelled
DRV07936,CUS07074,Ghatkopar,Juhu,2025-12-02 04:14:38,2025-12-02 05:00:38,0:46:00,25.5,SUV,cancelled
DRV07707,CUS33431,Powai,Bandra,2025-09-26 12:13:39,2025-09-26 13:35:39,1:22:00,2.67,SUV,completed
DRV04543,CUS46557,Borivali,Vile Parle,2025-07-20 11:17:56,2025-07-20 12:06:56,0:49:00,2.6,SUV,completed
DRV04412,CUS15375,Kurla,Andheri,2025-08-30 19:30:10,2025-08-30 20:18:10,0:48:00,3.88,Sedan,completed
DRV01984,CUS37830,Mulund,Juhu,2026-01-22 22:37:36,2026-01-22 23:25:36,0:48:00,9.37,SUV,completed
DRV06784,CUS01395,Vile Parle,Santacruz,2026-01-19 23:21:38,2026-01-19 23:48:38,0:27:00,8.22,SUV,cancelled
DRV07403,CUS28487,Borivali,Dadar,2025-08-26 04:15:20,2025-08-26 05:16:20,1:01:00,28.23,Sedan,completed
DRV07687,CUS07222,Kurla,Malad,2026-04-01 03:10:19,2026-04-01 03:52:19,0:42:00,27.67,Hatchback,cancelled
DRV01954,CUS46224,Bandra,Andheri,2025-11-14 06:05:45,2025-11-14 07:11:45,1:06:00,13.16,SUV,cancelled
DRV08588,CUS31699,Vile Parle,Andheri,2026-04-24 00:01:56,2026-04-24 01:17:56,1:16:00,17.33,Sedan,completed
DRV06268,CUS08488,Andheri,Santacruz,2025-08-03 18:24:40,2025-08-03 19:13:40,0:49:00,22.6,SUV,completed
DRV04687,CUS43020,Kurla,Santacruz,2026-02-23 02:18:36,2026-02-23 02:46:36,0:28:00,1.07,SUV,completed
DRV07701,CUS38839,Kurla,Malad,2026-03-14 22:51:45,2026-03-15 00:21:45,1:30:00,14.93,SUV,completed
DRV04289,CUS00470,Ghatkopar,Andheri,2025-07-31 01:57:57,2025-07-31 03:08:57,1:11:00,10.66,SUV,completed
DRV00314,CUS20663,Dadar,Ghatkopar,2025-12-08 04:53:18,2025-12-08 05:45:18,0:52:00,28.12,SUV,completed
DRV07395,CUS29103,Dadar,Kurla,2025-06-23 15:08:00,2025-06-23 15:40:00,0:32:00,11.97,Hatchback,completed
DRV06027,CUS14991,Bandra,Kurla,2026-02-21 12:59:08,2026-02-21 14:22:08,1:23:00,7.98,Sedan,completed
DRV07999,CUS22156,Kurla,Malad,2025-06-03 20:22:33,2025-06-03 21:00:33,0:38:00,4.88,SUV,completed
DRV06766,CUS13631,Vile Parle,Mulund,2026-01-26 07:29:40,2026-01-26 08:21:40,0:52:00,17.47,SUV,completed
DRV08714,CUS37413,Santacruz,Mulund,2026-03-08 09:00:09,2026-03-08 09:38:09,0:38:00,20.61,Sedan,completed
DRV08730,CUS01169,Bandra,Juhu,2026-03-31 16:59:13,2026-03-31 18:09:13,1:10:00,27.79,Sedan,completed
DRV06422,CUS05156,Malad,Andheri,2025-08-22 13:05:10,2025-08-22 14:09:10,1:04:00,16.37,Sedan,cancelled
DRV03230,CUS28482,Bandra,Mulund,2025-12-05 11:48:50,2025-12-05 12:35:50,0:47:00,9.32,Hatchback,completed
DRV00294,CUS35397,Vile Parle,Dadar,2026-02-28 12:41:14,2026-02-28 13:10:14,0:29:00,18.23,Sedan,cancelled
DRV02793,CUS38120,Malad,Andheri,2026-04-05 00:09:19,2026-04-05 01:37:19,1:28:00,19.77,SUV,completed
DRV03632,CUS43818,Kurla,Juhu,2025-06-30 11:26:51,2025-06-30 12:13:51,0:47:00,24.58,Hatchback,completed
DRV04220,CUS44763,Bandra,Malad,2026-03-03 22:35:07,2026-03-03 23:43:07,1:08:00,25.96,SUV,completed
DRV03968,CUS29963,Ghatkopar,Kurla,2025-07-09 23:20:17,2025-07-09 23:56:17,0:36:00,8.77,Sedan,completed
DRV06431,CUS12452,Borivali,Andheri,2025-10-08 23:03:40,2025-10-09 00:18:40,1:15:00,6.56,Sedan,cancelled
DRV02300,CUS14210,Juhu,Dadar,2026-01-27 00:31:51,2026-01-27 01:34:51,1:03:00,4.6,Hatchback,cancelled
DRV08595,CUS40783,Powai,Kurla,2026-02-19 22:23:18,2026-02-19 23:45:18,1:22:00,28.43,Sedan,completed
DRV02782,CUS29855,Borivali,Dadar,2025-06-28 20:42:02,2025-06-28 21:37:02,0:55:00,22.86,Sedan,completed
DRV01482,CUS45644,Vile Parle,Kurla,2025-10-12 15:29:30,2025-10-12 16:03:30,0:34:00,24.12,Sedan,completed
DRV03489,CUS11629,Vile Parle,Santacruz,2026-04-15 21:55:11,2026-04-15 23:03:11,1:08:00,17.33,Sedan,completed
DRV06021,CUS48102,Kurla,Ghatkopar,2026-01-12 08:24:14,2026-01-12 09:43:14,1:19:00,20.85,Sedan,completed
DRV02200,CUS23837,Kurla,Mulund,2025-09-06 13:06:06,2025-09-06 14:11:06,1:05:00,20.02,Sedan,completed
DRV05875,CUS29524,Andheri,Bandra,2026-05-10 06:45:38,2026-05-10 07:41:38,0:56:00,1.59,SUV,completed
DRV01139,CUS19672,Juhu,Santacruz,2026-05-08 18:12:03,2026-05-08 19:18:03,1:06:00,19.26,Sedan,completed
DRV06408,CUS02401,Vile Parle,Santacruz,2025-09-01 09:53:03,2025-09-01 10:36:03,0:43:00,27.42,SUV,completed
DRV05561,CUS07956,Dadar,Vile Parle,2025-06-04 22:02:12,2025-06-04 22:41:12,0:39:00,28.63,SUV,completed
DRV02480,CUS02343,Ghatkopar,Santacruz,2025-08-17 14:57:37,2025-08-17 15:26:37,0:29:00,22.5,Hatchback,completed
DRV01140,CUS25271,Juhu,Andheri,2025-10-31 21:03:45,2025-10-31 21:24:45,0:21:00,19.86,SUV,completed
DRV08213,CUS26747,Kurla,Ghatkopar,2025-08-25 19:38:59,2025-08-25 20:23:59,0:45:00,28.44,Sedan,completed
DRV09685,CUS20337,Bandra,Mulund,2025-11-04 02:18:45,2025-11-04 03:02:45,0:44:00,10.55,Hatchback,completed
DRV05337,CUS33293,Ghatkopar,Malad,2025-11-20 22:23:32,2025-11-20 23:01:32,0:38:00,26.36,SUV,completed
DRV08517,CUS12121,Powai,Dadar,2026-03-26 09:14:55,2026-03-26 10:21:55,1:07:00,7.53,Sedan,completed
DRV06841,CUS34236,Mulund,Kurla,2026-02-17 05:33:13,2026-02-17 06:17:13,0:44:00,27.88,SUV,completed
DRV05354,CUS35560,Mulund,Vile Parle,2026-03-17 10:26:23,2026-03-17 11:24:23,0:58:00,28.04,SUV,cancelled
DRV01390,CUS46669,Dadar,Bandra,2025-10-22 05:02:32,2025-10-22 06:29:32,1:27:00,26.01,Sedan,completed
DRV05844,CUS21224,Juhu,Malad,2026-01-09 11:22:51,2026-01-09 12:12:51,0:50:00,19.07,SUV,cancelled
DRV00896,CUS26701,Santacruz,Powai,2025-07-16 22:10:01,2025-07-16 23:14:01,1:04:00,23.29,SUV,completed
DRV04418,CUS37769,Malad,Powai,2025-09-10 11:18:20,2025-09-10 11:40:20,0:22:00,29.57,SUV,completed
DRV05340,CUS14904,Ghatkopar,Kurla,2025-07-03 10:28:47,2025-07-03 10:50:47,0:22:00,23.76,SUV,completed
DRV07910,CUS39821,Powai,Bandra,2025-07-02 13:42:00,2025-07-02 14:35:00,0:53:00,22.81,SUV,completed
DRV02939,CUS42499,Santacruz,Andheri,2025-10-04 15:43:39,2025-10-04 16:18:39,0:35:00,29.9,Sedan,completed
DRV09506,CUS16885,Malad,Vile Parle,2025-10-02 03:37:40,2025-10-02 04:04:40,0:27:00,16.78,SUV,completed
DRV04460,CUS49740,Mulund,Borivali,2025-12-20 23:22:21,2025-12-21 00:27:21,1:05:00,8.38,SUV,completed
DRV09371,CUS04326,Santacruz,Andheri,2025-12-18 19:33:44,2025-12-18 20:44:44,1:11:00,6.1,Sedan,completed
DRV05357,CUS28277,Andheri,Juhu,2026-03-21 02:07:44,2026-03-21 02:30:44,0:23:00,4.73,SUV,completed
DRV00950,CUS44073,Bandra,Vile Parle,2025-09-12 00:40:06,2025-09-12 01:27:06,0:47:00,8.75,SUV,completed
DRV08258,CUS39606,Ghatkopar,Borivali,2025-09-02 17:04:04,2025-09-02 18:11:04,1:07:00,6.44,Sedan,completed
DRV02932,CUS33543,Vile Parle,Dadar,2026-03-30 05:59:36,2026-03-30 06:20:36,0:21:00,14.16,SUV,completed
DRV06441,CUS32397,Powai,Ghatkopar,2026-04-23 13:11:58,2026-04-23 14:22:58,1:11:00,3.84,SUV,completed
DRV06198,CUS03746,Ghatkopar,Dadar,2025-11-19 15:18:36,2025-11-19 15:47:36,0:29:00,11.81,Sedan,completed
DRV02501,CUS03620,Andheri,Dadar,2026-02-27 06:38:12,2026-02-27 07:23:12,0:45:00,16.75,SUV,completed
DRV08476,CUS25284,Juhu,Mulund,2026-04-22 04:55:35,2026-04-22 06:04:35,1:09:00,22.08,Sedan,completed
DRV07340,CUS08836,Malad,Andheri,2026-05-11 06:15:29,2026-05-11 07:24:29,1:09:00,22.14,SUV,cancelled
DRV01229,CUS16889,Kurla,Borivali,2025-07-04 18:44:11,2025-07-04 19:56:11,1:12:00,22.15,SUV,completed
DRV02662,CUS02326,Borivali,Kurla,2025-11-07 07:12:40,2025-11-07 08:03:40,0:51:00,14.07,Sedan,completed
DRV02142,CUS48548,Malad,Santacruz,2026-02-03 18:01:16,2026-02-03 19:06:16,1:05:00,1.95,Sedan,completed
DRV04251,CUS28684,Mulund,Bandra,2025-10-09 15:52:37,2025-10-09 16:38:37,0:46:00,22.2,Hatchback,completed
DRV07797,CUS17646,Vile Parle,Borivali,2025-10-22 17:02:49,2025-10-22 18:11:49,1:09:00,27.39,Sedan,cancelled
DRV02417,CUS06814,Ghatkopar,Kurla,2025-07-29 02:12:58,2025-07-29 02:52:58,0:40:00,28.1,SUV,completed
DRV00976,CUS41945,Kurla,Juhu,2025-07-22 07:02:51,2025-07-22 07:24:51,0:22:00,15.41,Hatchback,completed
DRV09936,CUS36032,Vile Parle,Powai,2025-10-03 12:40:30,2025-10-03 13:42:30,1:02:00,12.83,SUV,cancelled
DRV03312,CUS41889,Ghatkopar,Dadar,2025-07-17 07:26:28,2025-07-17 08:44:28,1:18:00,14.78,Sedan,cancelled
DRV09523,CUS06254,Borivali,Mulund,2025-12-17 14:04:30,2025-12-17 15:34:30,1:30:00,5.56,Sedan,completed
DRV04463,CUS28487,Powai,Ghatkopar,2025-08-29 02:12:01,2025-08-29 02:36:01,0:24:00,2.78,SUV,completed
DRV06061,CUS00629,Andheri,Santacruz,2026-02-04 03:49:06,2026-02-04 05:06:06,1:17:00,29.24,SUV,completed
DRV01194,CUS48585,Dadar,Kurla,2025-11-18 17:28:12,2025-11-18 17:53:12,0:25:00,25.12,Sedan,cancelled
DRV09401,CUS43479,Mulund,Santacruz,2025-06-14 09:13:01,2025-06-14 10:22:01,1:09:00,21.08,SUV,completed
DRV04509,CUS17173,Mulund,Vile Parle,2025-12-05 17:10:31,2025-12-05 17:48:31,0:38:00,20.1,Hatchback,completed
DRV00521,CUS23763,Mulund,Ghatkopar,2025-08-30 00:31:43,2025-08-30 01:03:43,0:32:00,26.95,SUV,completed
DRV02096,CUS38724,Mulund,Andheri,2026-03-14 01:10:18,2026-03-14 01:56:18,0:46:00,5.09,Sedan,completed
DRV02711,CUS11994,Juhu,Andheri,2026-05-01 11:44:40,2026-05-01 13:14:40,1:30:00,24.69,Sedan,cancelled
DRV04948,CUS26249,Malad,Ghatkopar,2026-02-17 06:08:14,2026-02-17 06:52:14,0:44:00,4.26,Hatchback,completed
DRV03409,CUS02199,Malad,Mulund,2026-02-26 17:51:29,2026-02-26 19:03:29,1:12:00,23.85,SUV,completed
DRV01308,CUS40786,Borivali,Mulund,2025-06-19 07:07:31,2025-06-19 07:48:31,0:41:00,24.89,SUV,completed
DRV07655,CUS12422,Malad,Kurla,2025-07-17 16:39:56,2025-07-17 17:47:56,1:08:00,14.82,Sedan,cancelled
DRV04959,CUS04524,Bandra,Santacruz,2025-08-19 22:53:47,2025-08-19 23:37:47,0:44:00,23.99,Sedan,completed
DRV08428,CUS47554,Malad,Powai,2026-04-28 13:02:24,2026-04-28 14:27:24,1:25:00,21.19,SUV,completed
DRV00988,CUS29407,Bandra,Malad,2025-06-25 07:09:20,2025-06-25 07:57:20,0:48:00,5.96,SUV,completed
DRV03626,CUS16192,Juhu,Powai,2026-02-07 23:36:24,2026-02-08 00:09:24,0:33:00,17.66,Hatchback,completed
DRV05129,CUS13122,Dadar,Juhu,2025-12-13 22:45:42,2025-12-13 23:18:42,0:33:00,23.47,Hatchback,completed
DRV00555,CUS06286,Ghatkopar,Andheri,2025-09-12 11:42:48,2025-09-12 12:15:48,0:33:00,22.88,SUV,cancelled
