driver_id,customer_id,pick_ip,drop_location,pickup_time,drop_time,distance,ride_status
DRV00758,CUS24800,Santacruz,Mulund,2026-02-10 14:35:38,2026-02-10 15:03:38,15.74,cancelled
DRV06065,CUS10323,Santacruz,Malad,2026-03-10 20:36:13,2026-03-10 21:09:13,25.87,completed
DRV00466,CUS31782,Powai,Kurla,2026-04-08 18:02:32,2026-04-08 18:50:32,15.95,cancelled
DRV07081,CUS02683,Ghatkopar,Dadar,2026-03-27 13:39:35,2026-03-27 14:00:35,6.07,completed
DRV04562,CUS39844,Kurla,Malad,2025-11-29 22:00:15,2025-11-29 23:00:15,13.36,completed
DRV02782,CUS20466,Dadar,Dadar,2025-12-25 22:48:59,2025-12-25 23:59:59,13.76,completed
DRV01380,CUS47995,Andheri,Malad,2026-03-12 09:20:16,2026-03-12 10:35:16,21.24,completed
DRV09518,CUS31845,Andheri,Malad,2026-04-03 03:07:44,2026-04-03 04:08:44,9.71,cancelled
DRV07625,CUS40299,Kurla,Santacruz,2026-02-06 05:54:47,2026-02-06 07:06:47,12.97,completed
DRV06682,CUS41275,Mulund,Ghatkopar,2025-07-09 15:12:24,2025-07-09 16:23:24,24.7,completed
DRV01475,CUS15643,Dadar,Juhu,2025-11-16 23:40:50,2025-11-17 00:44:50,11.22,completed
DRV01284,CUS21253,Bandra,Juhu,2025-09-06 07:57:22,2025-09-06 08:30:22,11.6,completed
DRV09737,CUS04947,Bandra,Ghatkopar,2025-09-22 18:46:51,2025-09-22 20:10:51,2.09,completed
DRV05009,CUS18158,Dadar,Borivali,2025-09-29 20:51:39,2025-09-29 21:32:39,7.63,cancelled
DRV00925,CUS09424,Ghatkopar,Santacruz,2025-08-15 15:30:18,2025-08-15 16:25:18,14.77,cancelled
DRV01830,CUS16257,Kurla,Ghatkopar,2025-06-15 16:52:21,2025-06-15 17:48:21,12.04,cancelled
DRV04545,CUS33209,Powai,Dadar,2026-02-28 12:09:54,2026-02-28 13:26:54,20.95,completed
DRV08364,CUS11900,Bandra,Vile Parle,2025-09-08 04:29:28,2025-09-08 05:39:28,13.51,completed
DRV07507,CUS33452,Kurla,Vile Parle,2025-09-26 04:20:51,2025-09-26 05:19:51,12.75,cancelled
DRV08530,CUS48481,Vile Parle,Andheri,2026-01-09 14:08:45,2026-01-09 15:09:45,26.29,cancelled
DRV05392,CUS17962,Malad,Vile Parle,2025-12-06 10:56:08,2025-12-06 11:17:08,5.56,completed
DRV06514,CUS10295,Dadar,Ghatkopar,2026-05-08 07:05:41,2026-05-08 08:09:41,28.48,cancelled
DRV02032,CUS24716,Bandra,Santacruz,2026-01-20 01:33:02,2026-01-20 02:29:02,13.63,cancelled
DRV09680,CUS41579,Ghatkopar,Santacruz,2026-05-15 20:03:41,2026-05-15 21:20:41,8.76,completed
DRV08523,CUS21088,Juhu,Powai,2025-07-07 00:29:16,2025-07-07 01:35:16,20.48,completed
DRV04047,CUS29322,Juhu,Mulund,2025-10-16 19:35:28,2025-10-16 20:13:28,10.86,cancelled
DRV05934,CUS29975,Bandra,Vile Parle,2025-07-03 00:30:17,2025-07-03 00:52:17,8.27,completed
DRV00385,CUS46849,Powai,Malad,2025-12-17 00:29:54,2025-12-17 01:20:54,2.88,cancelled
DRV01307,CUS43768,Malad,Andheri,2026-02-10 15:14:53,2026-02-10 16:20:53,17.2,completed
DRV09956,CUS34675,Andheri,Powai,2025-08-02 10:43:13,2025-08-02 12:08:13,4.37,cancelled
DRV05604,CUS27429,Ghatkopar,Vile Parle,2025-08-14 02:43:26,2025-08-14 03:12:26,25.12,completed
DRV03330,CUS37660,Dadar,Malad,2026-04-05 08:18:47,2026-04-05 09:41:47,14.42,completed
DRV09758,CUS15243,Malad,Borivali,2025-11-26 07:51:03,2025-11-26 08:52:03,23.09,completed
DRV09945,CUS10992,Malad,Mulund,2026-04-04 10:48:28,2026-04-04 12:06:28,4.66,cancelled
DRV01519,CUS38501,Ghatkopar,Juhu,2025-09-24 01:23:51,2025-09-24 02:18:51,8.49,cancelled
DRV06174,CUS32642,Juhu,Kurla,2025-12-23 14:32:54,2025-12-23 15:11:54,23.66,completed
DRV07750,CUS43230,Dadar,Malad,2026-01-26 13:40:45,2026-01-26 14:55:45,18.39,completed
DRV08791,CUS19253,Powai,Malad,2025-07-25 17:45:08,2025-07-25 18:50:08,18.97,completed
DRV04192,CUS37354,Malad,Andheri,2025-10-29 08:45:35,2025-10-29 09:47:35,23.17,completed
DRV09159,CUS01399,Santacruz,Dadar,2026-05-06 19:28:30,2026-05-06 20:36:30,2.19,completed
DRV03979,CUS08073,Vile Parle,Borivali,2026-03-29 14:39:35,2026-03-29 15:30:35,2.25,cancelled
DRV05365,CUS44324,Powai,Malad,2026-03-17 19:35:20,2026-03-17 20:27:20,2.26,completed
DRV03544,CUS38283,Juhu,Juhu,2026-02-13 17:11:50,2026-02-13 18:16:50,14.58,completed
DRV07986,CUS37029,Vile Parle,Powai,2025-10-10 13:09:19,2025-10-10 13:45:19,28.55,completed
DRV00363,CUS49761,Dadar,Malad,2025-08-06 17:56:12,2025-08-06 18:40:12,24.53,completed
DRV04286,CUS05647,Andheri,Bandra,2025-11-15 23:16:29,2025-11-15 23:45:29,23.8,cancelled
DRV00270,CUS08725,Powai,Mulund,2026-01-29 09:32:08,2026-01-29 10:15:08,10.36,completed
DRV08629,CUS37977,Borivali,Dadar,2025-12-19 23:10:40,2025-12-19 23:48:40,26.97,completed
DRV00387,CUS23402,Dadar,Powai,2025-06-25 22:00:34,2025-06-25 23:15:34,17.92,completed
DRV07299,CUS08334,Borivali,Kurla,2026-05-23 11:04:25,2026-05-23 12:09:25,17.71,completed
DRV01472,CUS35355,Kurla,Kurla,2026-05-06 04:51:08,2026-05-06 05:40:08,29.0,completed
DRV04755,CUS40331,Ghatkopar,Vile Parle,2025-12-15 04:09:30,2025-12-15 04:47:30,7.72,completed
DRV03097,CUS04293,Ghatkopar,Ghatkopar,2025-12-06 08:39:57,2025-12-06 09:30:57,25.54,completed
DRV07957,CUS32447,Andheri,Andheri,2025-11-05 17:25:19,2025-11-05 18:15:19,11.1,cancelled
DRV09217,CUS07921,Dadar,Mulund,2025-08-17 07:11:26,2025-08-17 08:17:26,3.84,completed
DRV08584,CUS19800,Bandra,Borivali,2025-06-17 21:51:45,2025-06-17 22:38:45,22.95,completed
DRV04584,CUS44371,Ghatkopar,Juhu,2026-05-04 18:49:18,2026-05-04 20:14:18,25.11,completed
DRV00822,CUS31341,Kurla,Ghatkopar,2025-06-15 19:52:04,2025-06-15 20:45:04,8.46,completed
DRV08710,CUS16007,Mulund,Ghatkopar,2025-07-23 13:18:19,2025-07-23 13:49:19,8.8,completed
DRV04950,CUS34184,Bandra,Santacruz,2025-06-01 16:32:00,2025-06-01 16:57:00,28.08,completed
DRV02479,CUS05246,Borivali,Bandra,2025-06-01 16:23:07,2025-06-01 17:32:07,1.93,cancelled
DRV07955,CUS22973,Bandra,Bandra,2026-04-11 18:58:43,2026-04-11 19:52:43,13.22,completed
DRV00657,CUS26183,Malad,Dadar,2026-02-28 03:23:55,2026-02-28 03:48:55,27.85,completed
DRV03846,CUS43059,Bandra,Borivali,2026-03-22 19:30:54,2026-03-22 20:52:54,14.04,completed
DRV08486,CUS26360,Santacruz,Kurla,2026-03-30 19:39:18,2026-03-30 20:55:18,3.4,completed
DRV05812,CUS41345,Bandra,Powai,2025-09-21 11:31:11,2025-09-21 12:16:11,3.8,completed
DRV07395,CUS29811,Mulund,Juhu,2025-06-29 11:38:40,2025-06-29 13:06:40,18.31,completed
DRV01671,CUS37792,Bandra,Malad,2025-09-10 03:35:58,2025-09-10 04:53:58,20.23,completed
DRV07639,CUS30377,Bandra,Dadar,2025-06-19 06:23:13,2025-06-19 07:41:13,6.1,completed
DRV03874,CUS12193,Santacruz,Powai,2025-07-03 23:57:16,2025-07-04 01:12:16,12.2,completed
DRV00096,CUS39998,Ghatkopar,Andheri,2025-10-25 08:47:24,2025-10-25 09:23:24,13.84,completed
DRV05436,CUS46903,Bandra,Mulund,2026-04-04 18:33:11,2026-04-04 19:04:11,11.94,completed
DRV05415,CUS11800,Powai,Borivali,2025-12-29 09:03:17,2025-12-29 10:22:17,13.33,completed
DRV02295,CUS04473,Bandra,Powai,2026-01-02 16:16:28,2026-01-02 16:45:28,20.05,completed
DRV04115,CUS32635,Bandra,Andheri,2025-12-13 22:07:00,2025-12-13 23:09:00,22.95,completed
DRV00208,CUS43528,Vile Parle,Kurla,2025-12-18 10:55:55,2025-12-18 12:11:55,22.12,completed
DRV07116,CUS02301,Powai,Kurla,2025-06-18 01:40:20,2025-06-18 02:42:20,29.4,completed
DRV05622,CUS48152,Powai,Borivali,2026-05-19 17:51:14,2026-05-19 18:27:14,21.34,completed
DRV08023,CUS06206,Malad,Santacruz,2025-09-22 15:40:32,2025-09-22 16:02:32,2.59,cancelled
DRV08447,CUS25008,Mulund,Bandra,2025-07-08 21:28:28,2025-07-08 22:38:28,1.9,completed
DRV00918,CUS30862,Andheri,Kurla,2026-01-04 17:05:14,2026-01-04 18:19:14,29.31,completed
DRV02710,CUS47224,Powai,Kurla,2025-06-25 16:56:42,2025-06-25 18:05:42,27.99,completed
DRV03065,CUS43498,Mulund,Santacruz,2025-10-04 21:25:09,2025-10-04 22:14:09,7.29,completed
DRV01500,CUS35462,Kurla,Juhu,2025-08-29 18:07:54,2025-08-29 19:31:54,25.24,completed
DRV06203,CUS38022,Ghatkopar,Bandra,2026-02-15 04:22:50,2026-02-15 05:36:50,29.95,completed
DRV09099,CUS07873,Vile Parle,Dadar,2026-01-20 17:01:55,2026-01-20 18:20:55,6.7,cancelled
DRV02196,CUS24540,Santacruz,Dadar,2026-04-22 07:46:53,2026-04-22 09:14:53,8.74,completed
DRV00068,CUS15288,Vile Parle,Bandra,2026-05-24 20:56:03,2026-05-24 22:06:03,26.55,cancelled
DRV07070,CUS45309,Santacruz,Powai,2026-04-08 14:19:40,2026-04-08 15:16:40,16.1,completed
DRV04709,CUS36621,Vile Parle,Andheri,2026-04-26 05:11:10,2026-04-26 05:41:10,3.41,completed
DRV07491,CUS20564,Vile Parle,Mulund,2026-03-01 23:00:18,2026-03-01 23:40:18,11.2,cancelled
DRV06460,CUS04501,Andheri,Dadar,2025-06-10 02:21:55,2025-06-10 03:37:55,25.55,cancelled
DRV06548,CUS25906,Borivali,Ghatkopar,2025-12-22 01:21:22,2025-12-22 02:47:22,22.2,completed
DRV05502,CUS32769,Powai,Bandra,2025-09-07 08:29:38,2025-09-07 09:29:38,8.87,completed
DRV09540,CUS28405,Powai,Vile Parle,2026-01-19 05:48:37,2026-01-19 07:00:37,9.19,completed
DRV03911,CUS43782,Santacruz,Bandra,2026-01-27 10:57:57,2026-01-27 12:03:57,20.64,completed
DRV08056,CUS34214,Bandra,Ghatkopar,2025-12-15 18:15:28,2025-12-15 19:16:28,7.91,completed
DRV08720,CUS20101,Borivali,Mulund,2025-07-06 18:50:17,2025-07-06 19:24:17,15.48,completed
DRV02430,CUS06888,Kurla,Dadar,2025-10-28 01:27:36,2025-10-28 01:48:36,13.97,cancelled
DRV01997,CUS39886,Juhu,Mulund,2025-06-21 04:40:22,2025-06-21 05:51:22,18.23,cancelled
DRV04438,CUS31975,Powai,Vile Parle,2025-09-20 00:49:46,2025-09-20 02:05:46,1.92,cancelled
DRV01761,CUS46611,Powai,Juhu,2025-06-01 19:52:40,2025-06-01 20:36:40,29.53,cancelled
DRV04948,CUS15123,Andheri,Andheri,2025-11-04 05:10:52,2025-11-04 06:33:52,3.74,completed
DRV06470,CUS11431,Borivali,Mulund,2025-08-28 16:41:49,2025-08-28 17:55:49,4.96,completed
DRV06513,CUS27390,Vile Parle,Kurla,2025-07-20 00:32:30,2025-07-20 01:03:30,12.62,completed
DRV05872,CUS27628,Kurla,Kurla,2025-11-28 16:29:49,2025-11-28 16:55:49,11.51,completed
DRV06261,CUS40483,Vile Parle,Andheri,2025-08-25 13:07:46,2025-08-25 13:52:46,5.64,completed
DRV09004,CUS14273,Juhu,Ghatkopar,2025-11-16 01:47:27,2025-11-16 02:45:27,6.2,completed
DRV04299,CUS05957,Juhu,Juhu,2025-09-25 10:43:22,2025-09-25 11:14:22,19.72,completed
DRV09637,CUS15189,Vile Parle,Malad,2025-09-14 00:51:30,2025-09-14 01:27:30,26.8,completed
DRV06485,CUS36883,Mulund,Vile Parle,2025-10-02 07:24:07,2025-10-02 08:13:07,23.61,completed
DRV04196,CUS22383,Ghatkopar,Kurla,2025-10-24 18:22:43,2025-10-24 19:05:43,23.13,completed
DRV05636,CUS30282,Powai,Malad,2025-12-12 09:58:44,2025-12-12 10:40:44,14.87,completed
DRV05569,CUS14366,Dadar,Vile Parle,2026-01-28 14:01:38,2026-01-28 15:23:38,11.33,completed
DRV07317,CUS40630,Borivali,Andheri,2025-07-07 16:32:53,2025-07-07 16:58:53,9.08,completed
DRV04189,CUS38301,Juhu,Vile Parle,2026-03-29 01:11:22,2026-03-29 01:51:22,17.4,cancelled
DRV09779,CUS28665,Powai,Juhu,2025-12-01 23:28:33,2025-12-02 00:28:33,7.41,completed
DRV07962,CUS34403,Vile Parle,Kurla,2026-03-22 14:54:05,2026-03-22 15:56:05,2.65,cancelled
DRV05080,CUS45982,Kurla,Powai,2025-11-14 05:21:05,2025-11-14 06:33:05,10.85,completed
DRV05745,CUS25813,Bandra,Kurla,2026-02-15 06:15:37,2026-02-15 06:44:37,2.7,completed
DRV06330,CUS36399,Ghatkopar,Ghatkopar,2026-03-28 16:25:40,2026-03-28 17:43:40,19.05,completed
DRV00569,CUS48411,Malad,Mulund,2025-10-19 08:11:49,2025-10-19 09:41:49,3.06,completed
DRV08571,CUS01144,Borivali,Mulund,2026-05-24 06:54:01,2026-05-24 08:08:01,24.27,completed
DRV00659,CUS24269,Kurla,Malad,2025-12-02 17:28:31,2025-12-02 18:01:31,22.39,cancelled
DRV09181,CUS33610,Borivali,Santacruz,2025-08-03 20:09:47,2025-08-03 21:23:47,23.36,completed
DRV04733,CUS01519,Juhu,Malad,2026-02-06 22:43:44,2026-02-06 23:42:44,27.0,completed
DRV07917,CUS35484,Dadar,Mulund,2025-10-09 06:04:10,2025-10-09 07:08:10,7.49,completed
DRV00474,CUS47914,Kurla,Vile Parle,2025-07-21 13:36:52,2025-07-21 14:33:52,15.62,completed
DRV02794,CUS42962,Borivali,Juhu,2026-01-17 23:10:38,2026-01-17 23:31:38,3.87,cancelled
DRV08876,CUS45543,Ghatkopar,Mulund,2025-06-24 06:16:32,2025-06-24 07:39:32,11.44,completed
DRV01938,CUS18518,Andheri,Malad,2025-08-17 07:24:20,2025-08-17 08:29:20,27.0,completed
DRV00025,CUS06649,Vile Parle,Bandra,2025-09-25 07:30:02,2025-09-25 07:52:02,27.73,completed
DRV01062,CUS15440,Dadar,Santacruz,2026-03-18 11:49:16,2026-03-18 12:44:16,20.78,completed
DRV03301,CUS22417,Andheri,Santacruz,2025-07-10 07:55:29,2025-07-10 08:49:29,28.63,completed
DRV00206,CUS33548,Malad,Ghatkopar,2025-06-08 14:45:39,2025-06-08 15:37:39,11.1,completed
DRV04464,CUS41548,Vile Parle,Andheri,2026-03-11 11:47:18,2026-03-11 12:43:18,26.7,completed
DRV00240,CUS42807,Bandra,Dadar,2026-04-24 07:41:02,2026-04-24 08:43:02,24.83,completed
DRV04484,CUS20893,Andheri,Powai,2025-11-07 19:58:53,2025-11-07 20:18:53,29.41,completed
DRV06823,CUS04259,Bandra,Juhu,2026-05-11 14:57:35,2026-05-11 15:17:35,1.02,completed
DRV05004,CUS34827,Ghatkopar,Juhu,2025-10-17 09:55:51,2025-10-17 10:56:51,13.63,completed
DRV04086,CUS32869,Borivali,Dadar,2025-09-22 09:25:22,2025-09-22 10:08:22,8.68,completed
DRV07250,CUS15092,Santacruz,Malad,2026-05-21 04:17:43,2026-05-21 05:29:43,25.05,completed
DRV07284,CUS04972,Juhu,Bandra,2026-03-10 04:40:05,2026-03-10 05:31:05,4.52,completed
DRV05192,CUS40925,Kurla,Dadar,2025-08-08 01:43:51,2025-08-08 02:08:51,27.3,completed
DRV00396,CUS13470,Ghatkopar,Malad,2026-01-15 18:22:31,2026-01-15 18:43:31,23.58,completed
DRV03879,CUS08608,Santacruz,Juhu,2026-05-02 08:36:51,2026-05-02 09:29:51,4.41,completed
DRV02192,CUS10316,Dadar,Ghatkopar,2025-06-10 07:46:52,2025-06-10 08:52:52,12.47,completed
DRV03530,CUS07853,Ghatkopar,Dadar,2026-01-09 00:49:41,2026-01-09 01:20:41,20.02,completed
DRV08590,CUS42394,Vile Parle,Kurla,2025-12-12 14:33:05,2025-12-12 15:54:05,18.47,completed
DRV06898,CUS19739,Santacruz,Mulund,2025-07-13 15:19:51,2025-07-13 15:42:51,2.13,cancelled
DRV08335,CUS07025,Ghatkopar,Andheri,2026-05-08 11:25:51,2026-05-08 11:50:51,4.35,completed
DRV07538,CUS34727,Kurla,Bandra,2025-10-31 03:26:35,2025-10-31 03:48:35,2.14,cancelled
DRV05542,CUS35829,Juhu,Vile Parle,2025-12-02 11:59:56,2025-12-02 13:22:56,17.95,completed
DRV01539,CUS31647,Juhu,Andheri,2026-03-06 13:20:55,2026-03-06 13:42:55,3.66,cancelled
DRV01024,CUS31069,Powai,Kurla,2025-12-19 01:43:17,2025-12-19 03:10:17,18.12,completed
DRV09885,CUS43441,Dadar,Bandra,2025-06-19 00:59:57,2025-06-19 01:25:57,8.42,completed
DRV00795,CUS37544,Ghatkopar,Ghatkopar,2025-08-29 15:36:43,2025-08-29 16:11:43,10.88,completed
DRV00534,CUS43504,Malad,Juhu,2025-09-16 15:10:48,2025-09-16 15:44:48,16.52,completed
DRV02966,CUS13494,Kurla,Kurla,2025-11-28 11:59:15,2025-11-28 12:36:15,29.12,completed
DRV07209,CUS43078,Dadar,Borivali,2026-01-21 07:39:13,2026-01-21 08:44:13,23.58,completed
DRV06933,CUS27592,Andheri,Andheri,2025-11-15 06:19:39,2025-11-15 07:03:39,20.88,completed
DRV04020,CUS29243,Santacruz,Powai,2025-09-23 22:55:15,2025-09-23 23:44:15,3.88,cancelled
DRV09536,CUS10014,Andheri,Mulund,2025-10-01 15:49:50,2025-10-01 16:36:50,5.46,cancelled
DRV07088,CUS25457,Vile Parle,Malad,2025-10-19 11:09:15,2025-10-19 12:34:15,8.45,completed
DRV03014,CUS43286,Powai,Bandra,2025-12-29 02:34:09,2025-12-29 03:25:09,29.96,completed
DRV02308,CUS04150,Kurla,Vile Parle,2026-01-24 04:31:38,2026-01-24 05:51:38,23.46,completed
DRV04542,CUS35825,Ghatkopar,Andheri,2026-02-06 00:56:25,2026-02-06 01:43:25,28.85,cancelled
DRV09589,CUS30632,Vile Parle,Santacruz,2026-03-08 11:39:04,2026-03-08 13:08:04,19.91,completed
DRV07530,CUS24138,Juhu,Vile Parle,2025-06-23 21:09:33,2025-06-23 22:30:33,23.03,cancelled
DRV08210,CUS44003,Dadar,Powai,2026-03-01 19:48:04,2026-03-01 20:49:04,25.27,completed
DRV00739,CUS25533,Mulund,Juhu,2026-04-03 17:17:34,2026-04-03 18:18:34,8.26,completed
DRV08190,CUS13351,Ghatkopar,Juhu,2025-10-24 14:32:20,2025-10-24 15:32:20,13.71,completed
DRV09567,CUS42898,Powai,Andheri,2025-10-14 17:25:52,2025-10-14 18:54:52,27.53,completed
DRV09603,CUS40692,Malad,Borivali,2026-05-27 01:09:58,2026-05-27 01:55:58,3.85,completed
DRV00951,CUS33207,Powai,Kurla,2025-08-24 22:55:41,2025-08-24 23:44:41,14.1,completed
DRV03579,CUS11867,Kurla,Dadar,2026-02-21 11:25:16,2026-02-21 12:37:16,9.37,completed
DRV05915,CUS00742,Ghatkopar,Kurla,2026-03-01 19:27:26,2026-03-01 20:47:26,27.88,completed
DRV02235,CUS18334,Bandra,Kurla,2025-09-07 21:33:03,2025-09-07 22:27:03,5.49,completed
DRV07542,CUS09607,Ghatkopar,Ghatkopar,2026-03-17 18:02:33,2026-03-17 18:39:33,12.02,completed
DRV05943,CUS16262,Santacruz,Bandra,2025-10-22 16:47:50,2025-10-22 17:55:50,6.52,cancelled
DRV01939,CUS08101,Malad,Ghatkopar,2026-04-03 19:36:37,2026-04-03 20:50:37,14.21,cancelled
DRV06428,CUS24484,Dadar,Andheri,2026-01-28 07:12:04,2026-01-28 07:37:04,17.65,cancelled
DRV08029,CUS43169,Bandra,Kurla,2025-08-18 16:27:20,2025-08-18 16:54:20,7.81,completed
DRV02900,CUS38807,Mulund,Kurla,2025-08-11 05:41:05,2025-08-11 06:44:05,14.79,completed
DRV09738,CUS16753,Kurla,Bandra,2025-06-01 08:58:19,2025-06-01 10:08:19,6.78,completed
DRV00866,CUS41244,Vile Parle,Borivali,2025-11-10 20:21:15,2025-11-10 21:03:15,4.48,completed
DRV09859,CUS07081,Santacruz,Malad,2025-08-27 05:10:19,2025-08-27 06:31:19,12.81,completed
DRV08502,CUS20480,Bandra,Dadar,2025-10-18 17:25:16,2025-10-18 18:20:16,12.52,completed
DRV07338,CUS49933,Ghatkopar,Kurla,2025-11-09 02:04:45,2025-11-09 02:40:45,24.63,completed
DRV02305,CUS20139,Andheri,Kurla,2025-10-15 07:54:57,2025-10-15 08:59:57,5.96,completed
DRV05879,CUS03664,Bandra,Powai,2025-11-22 07:07:03,2025-11-22 08:17:03,21.34,completed
DRV03873,CUS16624,Andheri,Ghatkopar,2026-02-27 07:59:40,2026-02-27 08:23:40,15.63,completed
DRV05523,CUS01294,Dadar,Borivali,2025-10-25 17:13:35,2025-10-25 17:39:35,27.63,completed
DRV08878,CUS14885,Andheri,Ghatkopar,2026-01-01 17:09:08,2026-01-01 18:12:08,13.89,completed
DRV06681,CUS28897,Malad,Powai,2025-08-26 18:08:56,2025-08-26 19:20:56,8.12,cancelled
DRV03666,CUS26704,Andheri,Kurla,2025-06-24 08:50:21,2025-06-24 10:19:21,16.25,completed
DRV08570,CUS44212,Powai,Santacruz,2026-03-11 14:36:45,2026-03-11 15:34:45,27.39,completed
DRV07543,CUS19486,Dadar,Malad,2025-12-14 08:40:52,2025-12-14 09:59:52,6.29,completed
DRV08085,CUS43200,Dadar,Borivali,2025-06-04 08:26:47,2025-06-04 08:48:47,26.95,completed
DRV01637,CUS35929,Vile Parle,Andheri,2025-09-22 15:06:23,2025-09-22 16:28:23,14.77,completed
DRV01975,CUS37440,Malad,Borivali,2025-06-04 10:20:50,2025-06-04 11:05:50,14.11,completed
DRV00418,CUS07112,Andheri,Malad,2026-01-20 12:06:25,2026-01-20 12:58:25,13.96,completed
DRV04247,CUS23461,Malad,Dadar,2025-12-27 14:45:49,2025-12-27 16:11:49,11.17,completed
DRV00753,CUS00420,Bandra,Vile Parle,2026-03-15 05:55:45,2026-03-15 06:29:45,19.94,completed
DRV04380,CUS24046,Juhu,Malad,2025-08-31 13:16:55,2025-08-31 14:36:55,14.51,completed
DRV05518,CUS26680,Ghatkopar,Vile Parle,2025-08-25 21:40:12,2025-08-25 22:22:12,14.27,completed
DRV08622,CUS21594,Ghatkopar,Dadar,2025-09-16 19:08:28,2025-09-16 19:46:28,12.72,completed
DRV07515,CUS08544,Kurla,Malad,2026-05-01 10:50:10,2026-05-01 11:14:10,14.12,completed
DRV04222,CUS00497,Santacruz,Borivali,2026-05-10 04:49:18,2026-05-10 06:06:18,18.85,completed
DRV09135,CUS23660,Borivali,Vile Parle,2026-04-18 03:49:59,2026-04-18 04:48:59,14.64,completed
DRV00719,CUS31977,Kurla,Mulund,2026-01-01 02:19:15,2026-01-01 03:02:15,2.05,completed
DRV06467,CUS25121,Juhu,Ghatkopar,2026-03-30 11:12:48,2026-03-30 12:22:48,19.92,completed
DRV00815,CUS49526,Santacruz,Mulund,2025-11-25 20:46:29,2025-11-25 21:53:29,26.29,completed
DRV04485,CUS32375,Bandra,Borivali,2026-01-21 06:53:15,2026-01-21 07:45:15,22.43,completed
DRV06790,CUS21350,Bandra,Andheri,2026-02-28 13:47:38,2026-02-28 14:07:38,23.09,cancelled
DRV00693,CUS17770,Borivali,Bandra,2025-09-05 15:11:42,2025-09-05 16:17:42,2.54,completed
DRV09733,CUS29617,Dadar,Andheri,2025-11-26 11:59:56,2025-11-26 12:41:56,19.12,cancelled
DRV01107,CUS38921,Ghatkopar,Dadar,2025-06-02 21:26:26,2025-06-02 22:32:26,20.26,cancelled
DRV08806,CUS34276,Ghatkopar,Ghatkopar,2025-07-30 16:15:50,2025-07-30 16:40:50,10.21,completed
DRV07974,CUS48367,Dadar,Dadar,2026-05-12 08:34:11,2026-05-12 09:52:11,8.89,completed
DRV00589,CUS24154,Bandra,Kurla,2025-10-20 16:42:57,2025-10-20 18:09:57,20.79,completed
DRV03865,CUS03856,Juhu,Powai,2025-10-16 04:17:10,2025-10-16 05:04:10,10.37,completed
DRV01571,CUS37732,Andheri,Santacruz,2025-10-24 15:33:33,2025-10-24 16:42:33,15.9,completed
DRV06935,CUS36778,Santacruz,Powai,2025-07-04 03:32:23,2025-07-04 03:55:23,12.2,completed
DRV00015,CUS26105,Ghatkopar,Kurla,2026-01-20 06:43:01,2026-01-20 07:11:01,1.6,completed
DRV09903,CUS21825,Juhu,Juhu,2025-12-17 00:16:08,2025-12-17 00:43:08,2.74,completed
DRV07406,CUS39801,Malad,Santacruz,2025-06-01 08:42:57,2025-06-01 09:50:57,1.9,completed
DRV06899,CUS27323,Kurla,Borivali,2025-12-08 17:20:02,2025-12-08 18:07:02,26.82,completed
DRV09028,CUS10191,Mulund,Kurla,2026-03-30 06:32:21,2026-03-30 07:30:21,6.51,completed
DRV07745,CUS32612,Juhu,Malad,2025-08-04 08:50:32,2025-08-04 10:14:32,28.04,completed
DRV00315,CUS19538,Malad,Borivali,2025-12-20 10:10:01,2025-12-20 11:19:01,17.32,completed
DRV06396,CUS01605,Andheri,Malad,2025-08-01 15:15:55,2025-08-01 15:44:55,19.91,completed
DRV05908,CUS20923,Ghatkopar,Santacruz,2025-08-11 01:51:46,2025-08-11 02:45:46,17.9,completed
DRV06705,CUS05263,Borivali,Bandra,2026-02-02 13:53:58,2026-02-02 14:25:58,23.48,completed
DRV05282,CUS18440,Dadar,Andheri,2025-10-09 23:33:43,2025-10-10 00:31:43,9.49,completed
DRV09332,CUS30315,Kurla,Santacruz,2026-02-20 00:29:20,2026-02-20 01:56:20,2.5,cancelled
DRV08787,CUS10716,Andheri,Powai,2025-06-21 16:56:30,2025-06-21 17:20:30,19.67,completed
DRV07443,CUS20111,Dadar,Borivali,2026-05-13 01:00:23,2026-05-13 01:49:23,6.78,completed
DRV05097,CUS33065,Kurla,Dadar,2025-10-20 05:12:02,2025-10-20 06:18:02,9.17,completed
DRV07585,CUS36600,Santacruz,Santacruz,2026-02-05 20:31:02,2026-02-05 21:01:02,7.31,completed
DRV04923,CUS38575,Dadar,Andheri,2026-03-27 01:10:40,2026-03-27 02:33:40,11.77,completed
DRV07096,CUS39372,Bandra,Kurla,2026-02-02 15:21:52,2026-02-02 15:58:52,27.61,completed
DRV09722,CUS25136,Juhu,Malad,2025-06-14 12:25:54,2025-06-14 12:45:54,26.52,completed
DRV08476,CUS44979,Vile Parle,Juhu,2026-05-29 01:39:30,2026-05-29 02:47:30,6.02,completed
DRV01908,CUS33864,Mulund,Powai,2026-01-09 05:17:47,2026-01-09 06:42:47,9.98,cancelled
DRV01245,CUS07968,Borivali,Powai,2026-02-06 16:38:18,2026-02-06 17:58:18,26.23,completed
DRV03915,CUS16920,Vile Parle,Kurla,2025-10-13 08:07:04,2025-10-13 08:37:04,10.25,completed
DRV00834,CUS30831,Andheri,Ghatkopar,2025-06-03 15:28:28,2025-06-03 16:23:28,18.5,completed
