driver_id,driver_name,driver_phone,driver_age,driver_address,registration_date,license_plate,driver_vehicle_model,car_type,driver_rating,driver_experience_years
DRV01986,Ati Barad,05970361498,53,"Flat 360, Vile Parle",2017-11-08 11:53:52,MH23 CO 5677,Tata Nexon,SUV,4.4,15
DRV01987,Anya Patla,+918085331439,57,"Flat 383, Dadar",2022-05-28 23:12:06,MH22 OM 2950,Swift Dzire,Sedan,3.7,5
DRV01988,Zehaan Subramaniam,3283606394,51,"Flat 125, Bandra",2012-02-07 22:51:05,MH45 JK 8412,Hyundai Creta,SUV,4.1,15
DRV01989,Edhitha Viswanathan,+915696329312,28,"Flat 307, Vile Parle",2015-07-08 18:26:24,MH14 AK 6317,Honda City,Sedan,3.8,11
DRV01990,Naveen Khalsa,03976255212,41,"Flat 278, Andheri",2016-09-02 23:59:04,MH42 ZU 0671,Toyota Innova,SUV,4.2,9
DRV01991,Gaurangi Rajagopal,9958669037,23,"Flat 241, Powai",2015-03-14 01:55:31,MH31 OV 9980,Tata Nexon,SUV,3.5,14
DRV01992,Hitesh Prabhu,8703365681,57,"Flat 111, Powai",2013-10-21 12:40:36,MH31 FG 9920,Swift Dzire,Sedan,5.0,18
DRV01993,Dipta Kalla,+916497149614,55,"Flat 288, Powai",2017-08-05 14:45:58,MH29 WT 5652,Swift Dzire,Sedan,3.9,10
DRV01994,Hemal Bassi,07725199151,36,"Flat 154, Bandra",2026-05-24 18:12:05,MH21 VH 1203,Tata Nexon,SUV,4.2,11
DRV01995,Pranav Batta,06495721341,70,"Flat 364, Santacruz",2023-02-06 05:53:11,MH27 XI 1670,Honda City,Sedan,4.3,11
DRV01996,Neelima Sagar,+914896779354,67,"Flat 466, Juhu",2025-07-25 12:00:22,MH18 VQ 8826,Honda City,Sedan,3.8,3
DRV01997,Zansi Mani,01529139849,23,"Flat 167, Vile Parle",2022-07-28 04:42:17,MH9 VL 9205,Tata Nexon,SUV,3.6,6
DRV01998,Faqid Nagarajan,0918234982,49,"Flat 287, Vile Parle",2017-03-02 12:41:34,MH49 SQ 8469,Hyundai Creta,SUV,3.7,8
DRV01999,Hredhaan Sheth,4994323854,30,"Flat 214, Kurla",2012-08-13 00:01:16,MH21 QV 6306,Hyundai Creta,SUV,4.4,18
DRV02000,Lucky Sampath,05955101608,57,"Flat 488, Powai",2018-08-13 12:49:46,MH14 JB 7681,Honda City,Sedan,4.1,18
DRV02001,Aarini Lall,06354063767,19,"Flat 381, Andheri",2014-03-21 02:04:17,MH29 XL 8655,Toyota Innova,SUV,3.9,5
DRV02002,Ekta Narayan,4835566634,68,"Flat 263, Malad",2018-11-03 23:48:27,MH29 CK 1217,WagonR,Hatchback,4.0,13
DRV02003,Balveer Lata,+911176146089,31,"Flat 193, Mulund",2025-02-06 23:16:09,MH49 ZX 0395,Toyota Innova,SUV,4.8,4
DRV02004,Lakshmi Wagle,04008086930,58,"Flat 440, Ghatkopar",2026-01-15 19:32:43,MH11 ZY 5803,Honda City,Sedan,4.4,12
DRV02005,Chanakya Chaudhari,08912224479,41,"Flat 367, Mulund",2016-02-23 17:07:54,MH43 WJ 5739,WagonR,Hatchback,4.8,4
DRV02006,Ekaja Kota,00407080762,65,"Flat 43, Vile Parle",2022-04-15 06:29:08,MH19 SC 3507,Toyota Innova,SUV,4.1,9
DRV02007,Rachita Padmanabhan,04553601485,30,"Flat 100, Malad",2021-09-12 20:38:43,MH47 IJ 5133,WagonR,Hatchback,4.9,10
DRV02008,Indrajit Rajan,2924235621,59,"Flat 198, Bandra",2023-01-14 01:05:25,MH30 XP 6396,Honda City,Sedan,4.9,11
DRV02009,Alka Char,2220028325,41,"Flat 245, Santacruz",2019-01-09 23:16:25,MH27 PT 1368,WagonR,Hatchback,4.7,13
DRV02010,Anusha Gulati,01588665097,55,"Flat 352, Ghatkopar",2013-03-28 11:27:52,MH35 DE 4219,Toyota Innova,SUV,4.9,5
DRV02011,Jonathan Patil,+916990813098,44,"Flat 269, Borivali",2025-10-05 13:39:44,MH9 WR 9075,Tata Nexon,SUV,3.6,14
DRV02012,Chaman Ahuja,4150226114,38,"Flat 14, Bandra",2023-07-20 23:21:19,MH35 SX 1411,Swift Dzire,Sedan,3.7,15
DRV02013,Andrew D’Alia,05246942422,40,"Flat 403, Ghatkopar",2022-07-12 08:14:22,MH3 ZZ 9779,Tata Nexon,SUV,4.1,9
DRV02014,Devansh Sehgal,0492527437,51,"Flat 21, Andheri",2018-02-01 11:17:33,MH35 MF 3535,Tata Nexon,SUV,4.7,14
DRV02015,Isaac Deep,3212417815,32,"Flat 265, Kurla",2011-07-06 10:41:02,MH14 IM 6912,Swift Dzire,Sedan,5.0,7
DRV02016,Lila Kade,09959335206,37,"Flat 391, Mulund",2026-04-29 16:42:51,MH20 VC 6214,Swift Dzire,Sedan,4.0,15
DRV02017,Faras Dhillon,03477859167,32,"Flat 62, Malad",2017-09-20 13:57:28,MH29 PO 6948,WagonR,Hatchback,3.8,11
DRV02018,Libni Soman,+914373083661,19,"Flat 215, Borivali",2021-08-08 10:39:54,MH26 LG 8027,Tata Nexon,SUV,3.7,11
DRV02019,Jhalak Ghose,03174253254,62,"Flat 52, Mulund",2016-09-30 06:47:55,MH20 YR 6059,Hyundai Creta,SUV,4.4,19
DRV02020,Kritika Tailor,3164626404,64,"Flat 80, Powai",2014-05-20 11:39:53,MH29 SW 0846,WagonR,Hatchback,3.5,13
DRV02021,Gautami Patil,9433401511,41,"Flat 5, Ghatkopar",2025-11-06 11:07:15,MH40 CK 3817,Tata Nexon,SUV,4.5,1
DRV02022,George Kamdar,6440524301,31,"Flat 230, Santacruz",2023-03-29 17:05:26,MH4 FS 8633,Toyota Innova,SUV,3.6,19
DRV02023,Jhalak Kade,3636315313,70,"Flat 453, Kurla",2019-03-16 16:26:26,MH3 SV 5035,Swift Dzire,Sedan,4.8,2
DRV02024,Yoshita Kapoor,03604287800,47,"Flat 32, Powai",2018-05-21 14:49:36,MH29 PX 7661,Swift Dzire,Sedan,4.4,20
DRV02025,Janya Kade,06358038537,31,"Flat 98, Kurla",2016-04-29 18:45:26,MH29 RN 3720,Toyota Innova,SUV,3.8,11
DRV02026,Ishanvi Sant,03848874224,30,"Flat 354, Vile Parle",2017-09-27 12:27:19,MH31 EF 4747,Swift Dzire,Sedan,3.9,4
DRV02027,Keya Randhawa,02795103923,68,"Flat 198, Santacruz",2019-03-14 00:41:46,MH23 AK 1352,Hyundai Creta,SUV,3.6,6
DRV02028,Rushil Agarwal,+910033179169,29,"Flat 414, Dadar",2017-05-15 00:44:48,MH32 WI 0711,Toyota Innova,SUV,4.9,6
DRV02029,Yutika Thaker,+919964679132,46,"Flat 393, Vile Parle",2019-01-15 05:03:16,MH50 DK 2337,Honda City,Sedan,3.7,10
DRV02030,Anvi Sarna,07834210675,21,"Flat 304, Dadar",2023-01-05 10:34:05,MH23 HP 3641,Swift Dzire,Sedan,3.8,19
DRV02031,Lavanya Saxena,+917463628161,54,"Flat 423, Andheri",2021-08-22 10:33:48,MH19 EA 4789,Tata Nexon,SUV,4.2,13
DRV02032,Dipta Balan,3746414585,22,"Flat 170, Andheri",2014-12-09 01:21:57,MH45 DG 7141,Honda City,Sedan,4.8,3
DRV02033,Megha Bajaj,+915080408260,26,"Flat 58, Malad",2018-05-11 05:09:01,MH30 SM 0668,Tata Nexon,SUV,4.5,6
DRV02034,Faras Brahmbhatt,1117870192,64,"Flat 335, Borivali",2016-07-22 11:15:49,MH29 TI 6232,Toyota Innova,SUV,4.3,6
DRV02035,Abhimanyu Rana,+915627969855,65,"Flat 204, Andheri",2012-05-02 19:32:30,MH10 WT 6134,WagonR,Hatchback,4.6,16
DRV02036,Sudiksha Uppal,2023483095,29,"Flat 413, Mulund",2016-11-06 14:29:08,MH38 DP 0803,WagonR,Hatchback,3.9,4
DRV02037,Deepa Natt,+913076300133,56,"Flat 439, Borivali",2016-08-10 17:53:52,MH7 NN 6598,Swift Dzire,Sedan,3.6,20
DRV02038,Zinal Koshy,+915660237427,32,"Flat 357, Borivali",2019-06-07 00:15:45,MH37 PT 0857,Hyundai Creta,SUV,4.8,5
DRV02039,Robert Dua,7908355576,67,"Flat 413, Powai",2013-06-24 03:11:00,MH32 DG 9696,Swift Dzire,Sedan,4.9,12
DRV02040,Gautam Shetty,3053367819,68,"Flat 211, Ghatkopar",2017-09-06 00:36:58,MH39 PL 5052,Tata Nexon,SUV,4.0,2
DRV02041,Fiyaz Pau,04299840386,65,"Flat 110, Mulund",2012-01-05 14:50:14,MH5 UM 9745,WagonR,Hatchback,4.2,16
DRV02042,Aachal Dhillon,8453204207,49,"Flat 499, Dadar",2024-10-01 07:56:30,MH5 SS 1281,Swift Dzire,Sedan,4.9,19
DRV02043,Dalbir Gopal,08652464459,21,"Flat 386, Santacruz",2021-05-11 11:30:50,MH34 NO 9638,Toyota Innova,SUV,3.7,10
DRV02044,Jairaj Misra,2408254740,57,"Flat 491, Kurla",2011-06-02 19:37:17,MH43 RJ 0667,Swift Dzire,Sedan,4.4,17
DRV02045,Tanvi Tak,+910298014482,20,"Flat 309, Juhu",2011-01-05 21:43:51,MH4 VW 6275,WagonR,Hatchback,3.9,18
DRV02046,Krishna Wadhwa,+915837783101,25,"Flat 129, Powai",2020-11-29 06:37:47,MH5 QT 2162,Hyundai Creta,SUV,4.5,19
DRV02047,Bhavna Chandran,+917156063650,46,"Flat 134, Malad",2026-04-24 22:03:19,MH48 LA 1601,Toyota Innova,SUV,4.8,19
DRV02048,Hitesh Pai,4976554219,53,"Flat 205, Juhu",2017-04-15 08:25:27,MH23 KC 9397,Honda City,Sedan,4.0,6
DRV02049,Janya Bora,+912562400205,60,"Flat 244, Powai",2015-03-11 20:50:23,MH28 FB 0430,Honda City,Sedan,3.9,19
DRV02050,Farhan Ganesh,+914860491404,70,"Flat 466, Kurla",2017-10-30 02:32:33,MH15 WF 4148,Toyota Innova,SUV,4.0,1
DRV02051,Peter Minhas,6984189709,49,"Flat 183, Vile Parle",2017-04-15 16:40:20,MH22 FI 1261,Swift Dzire,Sedan,3.6,5
DRV02052,Bhavani Rama,1659777360,50,"Flat 352, Vile Parle",2025-09-12 22:21:01,MH27 WS 2845,Swift Dzire,Sedan,3.5,15
DRV02053,Simon Dyal,+914266370937,67,"Flat 177, Ghatkopar",2022-11-09 13:10:15,MH25 JL 6621,Toyota Innova,SUV,4.3,9
DRV02054,Anvi Nagy,6981657520,31,"Flat 65, Andheri",2018-06-12 17:20:36,MH20 GR 8698,Swift Dzire,Sedan,4.4,11
DRV02055,Akshay Nazareth,+919800370959,21,"Flat 290, Powai",2024-03-10 07:54:00,MH28 RU 0945,Hyundai Creta,SUV,4.4,20
DRV02056,Panini Hayre,09790934574,46,"Flat 115, Santacruz",2020-01-06 04:48:48,MH15 HI 4081,Tata Nexon,SUV,4.2,18
DRV02057,Shivani Palan,9937432552,66,"Flat 58, Ghatkopar",2023-08-01 09:31:34,MH22 CK 7524,Honda City,Sedan,4.9,19
DRV02058,Vansha Lalla,+910517280204,56,"Flat 253, Dadar",2023-01-14 23:13:40,MH2 XU 9138,Honda City,Sedan,3.6,3
DRV02059,Kalpit Sachdev,+918581419045,39,"Flat 229, Santacruz",2017-07-07 06:06:35,MH16 BF 0623,Toyota Innova,SUV,3.6,2
DRV02060,Girish Sundaram,5919305554,27,"Flat 409, Ghatkopar",2018-07-20 15:37:35,MH26 BL 2526,Tata Nexon,SUV,3.8,17
DRV02061,Yagnesh Sandhu,7240951143,63,"Flat 304, Vile Parle",2024-03-07 15:33:15,MH23 SG 2033,Tata Nexon,SUV,4.5,15
DRV02062,Kamya Sankar,08129718940,67,"Flat 127, Vile Parle",2015-08-31 19:18:19,MH37 JF 0568,Toyota Innova,SUV,4.7,1
DRV02063,Owen Nadig,+917137489863,25,"Flat 111, Juhu",2016-12-26 07:13:04,MH10 XX 5433,Swift Dzire,Sedan,4.0,6
DRV02064,Bina Dora,+911450555960,58,"Flat 170, Malad",2025-05-13 20:14:23,MH12 IR 9228,WagonR,Hatchback,3.9,10
DRV02065,Amara Vasa,01331790949,28,"Flat 371, Borivali",2015-09-12 02:18:48,MH17 ED 9509,Swift Dzire,Sedan,3.6,19
DRV02066,Sai Jha,+916216814191,66,"Flat 147, Malad",2022-11-16 21:27:41,MH7 AR 8734,Swift Dzire,Sedan,3.9,12
DRV02067,Hitesh Sood,02509517767,34,"Flat 120, Juhu",2015-03-12 11:34:45,MH45 WF 7583,Hyundai Creta,SUV,4.3,5
DRV02068,Hemang Dasgupta,+912766282719,21,"Flat 448, Juhu",2011-11-10 08:51:23,MH12 HH 5625,Tata Nexon,SUV,3.7,12
DRV02069,Anika Sabharwal,5124157982,41,"Flat 279, Juhu",2020-08-31 01:56:18,MH9 HT 8098,Swift Dzire,Sedan,4.1,9
DRV02070,Krisha Loke,02983737203,36,"Flat 290, Powai",2023-04-09 09:13:44,MH1 MI 8212,Tata Nexon,SUV,4.1,2
DRV02071,Gautami Bhattacharyya,2802518953,30,"Flat 431, Mulund",2011-07-12 19:32:15,MH35 FO 1105,Swift Dzire,Sedan,3.6,5
DRV02072,Gaurav Kara,0502633634,20,"Flat 89, Ghatkopar",2022-01-20 06:23:00,MH4 ZK 8411,Swift Dzire,Sedan,4.9,2
DRV02073,Barkha Konda,09464836462,21,"Flat 298, Santacruz",2016-10-05 04:35:30,MH3 SL 6951,Honda City,Sedan,3.8,18
DRV02074,Ayaan Dave,0854987304,58,"Flat 82, Bandra",2014-02-14 06:08:56,MH36 SJ 7181,Hyundai Creta,SUV,3.9,17
DRV02075,Yagnesh Sarin,+910587167099,55,"Flat 111, Santacruz",2014-07-06 05:43:23,MH38 GL 4190,Hyundai Creta,SUV,4.8,4
DRV02076,Lopa Ganesan,2588667789,67,"Flat 136, Kurla",2022-05-05 01:23:27,MH43 JY 2788,Hyundai Creta,SUV,4.1,18
DRV02077,Yagnesh Dugal,02261652939,30,"Flat 342, Mulund",2019-01-30 04:00:38,MH44 CO 5445,Toyota Innova,SUV,4.8,9
DRV02078,Dipta Chhabra,00309528680,60,"Flat 339, Ghatkopar",2014-07-22 17:48:47,MH8 XC 0735,Honda City,Sedan,4.8,6
DRV02079,Bimala Deep,+912525292570,19,"Flat 132, Andheri",2017-07-01 21:43:56,MH44 LM 7725,Hyundai Creta,SUV,4.8,5
DRV02080,Hiral Padmanabhan,8028558962,60,"Flat 419, Ghatkopar",2014-03-06 06:44:07,MH44 DJ 8974,Toyota Innova,SUV,3.5,19
DRV02081,Vidhi Pingle,3227575086,70,"Flat 133, Dadar",2011-04-23 00:17:33,MH18 BA 8680,Tata Nexon,SUV,3.7,9
DRV02082,Jeremiah Chowdhury,7940691579,33,"Flat 302, Vile Parle",2013-02-12 06:33:48,MH33 IR 6123,Swift Dzire,Sedan,5.0,17
DRV02083,Xalak Goswami,0189510028,54,"Flat 257, Malad",2017-08-17 00:00:58,MH8 SF 6641,Tata Nexon,SUV,3.5,10
DRV02084,Qarin Gopal,4779667479,57,"Flat 392, Dadar",2012-01-21 18:27:37,MH38 TB 0123,Tata Nexon,SUV,4.5,13
DRV02085,Manbir Vora,+916663560670,32,"Flat 325, Andheri",2018-07-26 16:04:33,MH17 BZ 1798,Honda City,Sedan,4.2,2
DRV02086,Unnati Om,+910942166639,45,"Flat 417, Vile Parle",2015-01-08 11:56:24,MH41 SY 0669,Tata Nexon,SUV,3.7,14
DRV02087,Bhavika Shankar,04518874293,57,"Flat 371, Powai",2016-11-04 23:32:17,MH45 DI 7058,Tata Nexon,SUV,3.5,16
DRV02088,Zarna Tripathi,08992180476,50,"Flat 188, Malad",2019-12-30 04:06:03,MH26 OO 9507,Hyundai Creta,SUV,4.0,6
DRV02089,Bishakha Nigam,+919308232006,20,"Flat 426, Mulund",2011-10-09 13:09:18,MH25 RL 5044,WagonR,Hatchback,4.2,18
DRV02090,Anya Rajagopalan,+915549590528,25,"Flat 407, Bandra",2013-02-16 00:00:30,MH23 VF 9249,WagonR,Hatchback,4.9,3
DRV02091,Anya Saini,+911111958003,55,"Flat 479, Santacruz",2024-08-30 01:19:16,MH34 TW 6670,Swift Dzire,Sedan,4.2,3
DRV02092,Vedhika Bandi,3234528019,51,"Flat 397, Dadar",2026-05-04 23:33:23,MH50 UH 7282,Tata Nexon,SUV,4.9,16
DRV02093,Zayyan Devan,+919974399920,42,"Flat 230, Kurla",2019-11-30 20:15:29,MH7 LZ 1432,WagonR,Hatchback,3.6,11
DRV02094,Banjeet Gera,9890416991,59,"Flat 325, Vile Parle",2015-06-03 15:03:30,MH33 WY 6923,Tata Nexon,SUV,4.4,10
DRV02095,Samarth Sankar,+911767984310,67,"Flat 395, Ghatkopar",2017-09-12 17:06:00,MH41 GH 8111,Honda City,Sedan,4.7,1
DRV02096,Chandran Issac,08931728555,61,"Flat 213, Kurla",2025-10-11 11:25:06,MH41 NH 9594,Honda City,Sedan,4.2,17
DRV02097,Anthony Ramakrishnan,9024071661,19,"Flat 418, Bandra",2017-05-03 17:40:42,MH32 LL 7341,WagonR,Hatchback,3.8,1
DRV02098,Nakul Randhawa,+915137041134,35,"Flat 222, Borivali",2013-10-19 02:29:04,MH34 JG 8337,Toyota Innova,SUV,4.2,13
DRV02099,Joshua Sachar,0586644317,39,"Flat 123, Borivali",2021-12-18 13:54:47,MH47 JP 2993,Toyota Innova,SUV,3.9,14
DRV02100,Banjeet Lalla,04864139491,18,"Flat 365, Powai",2019-02-22 11:42:07,MH41 TQ 1138,Swift Dzire,Sedan,4.1,3
DRV02101,Udant Nayar,9976553456,49,"Flat 492, Mulund",2025-10-25 11:08:55,MH23 EU 5192,Toyota Innova,SUV,3.7,1
DRV02102,Mason Sen,3167514258,20,"Flat 58, Borivali",2017-12-20 15:06:20,MH48 LH 6714,Swift Dzire,Sedan,4.6,3
DRV02103,Neha Johal,02110193604,36,"Flat 197, Borivali",2018-06-18 08:43:47,MH42 ZM 1121,WagonR,Hatchback,4.5,8
DRV02104,Balendra Bahri,0851336913,20,"Flat 139, Andheri",2017-10-01 17:19:37,MH32 GX 2435,Tata Nexon,SUV,3.8,2
DRV02105,Gabriel Biswas,+913981581712,37,"Flat 252, Vile Parle",2013-06-23 15:41:58,MH43 TM 3528,WagonR,Hatchback,3.6,20
DRV02106,Pavani Mohanty,9745438250,22,"Flat 384, Juhu",2012-02-12 23:22:32,MH46 VX 2430,Swift Dzire,Sedan,5.0,17
DRV02107,Rachita Zachariah,8032644696,27,"Flat 313, Andheri",2014-12-06 23:42:19,MH38 XM 9892,Hyundai Creta,SUV,4.1,6
DRV02108,Balendra Mittal,06467279190,39,"Flat 187, Juhu",2014-11-03 10:24:50,MH38 HI 7309,Honda City,Sedan,4.4,12
DRV02109,Ekansh Dash,+919650144477,65,"Flat 2, Malad",2013-10-27 16:02:32,MH39 NC 9312,WagonR,Hatchback,3.5,5
DRV02110,Zayan Bhatnagar,05187525545,21,"Flat 483, Malad",2023-10-05 17:51:21,MH29 HZ 3376,Honda City,Sedan,5.0,10
DRV02111,Ojas Varkey,5557110345,39,"Flat 435, Santacruz",2020-05-01 18:06:40,MH7 XQ 8414,Hyundai Creta,SUV,4.6,4
DRV02112,Barkha Kalita,+916236799382,39,"Flat 243, Dadar",2018-08-08 17:29:35,MH26 GD 3890,Tata Nexon,SUV,3.8,14
DRV02113,Garima Dey,3817595877,35,"Flat 277, Dadar",2015-12-15 02:35:17,MH33 FT 0743,Hyundai Creta,SUV,3.9,12
DRV02114,Harsh Raghavan,6743259867,45,"Flat 362, Andheri",2020-01-17 22:12:09,MH50 BT 0406,Honda City,Sedan,3.6,9
DRV02115,Qabil Borah,8834967885,70,"Flat 481, Mulund",2022-07-21 03:43:40,MH21 BJ 5718,Honda City,Sedan,4.4,13
DRV02116,Yagnesh Upadhyay,7981686811,52,"Flat 257, Bandra",2011-06-11 03:01:15,MH7 QU 8987,Tata Nexon,SUV,4.8,5
DRV02117,George Wadhwa,4669074801,55,"Flat 55, Dadar",2022-02-17 08:56:00,MH13 JG 9599,Toyota Innova,SUV,4.8,12
DRV02118,George Korpal,7716056424,65,"Flat 420, Borivali",2022-07-12 10:21:27,MH6 MF 0359,Toyota Innova,SUV,3.9,7
DRV02119,Onveer Seth,6480349372,69,"Flat 368, Bandra",2023-03-20 21:07:26,MH10 VO 6054,Hyundai Creta,SUV,5.0,3
DRV02120,Yatan Sankaran,+918779289084,47,"Flat 351, Bandra",2012-08-27 23:42:16,MH37 GD 0985,Hyundai Creta,SUV,4.6,20
DRV02121,Teerth Bora,+912742966188,56,"Flat 44, Borivali",2024-08-31 16:16:57,MH24 EQ 1044,Tata Nexon,SUV,4.8,14
DRV02122,Brijesh Tara,3721639362,45,"Flat 331, Kurla",2018-06-08 18:01:27,MH20 WX 4509,WagonR,Hatchback,4.2,5
DRV02123,Ekaraj Johal,7405643679,63,"Flat 448, Santacruz",2012-08-19 08:53:01,MH14 QU 4083,Toyota Innova,SUV,4.9,13
DRV02124,Chameli Mammen,0626865302,49,"Flat 277, Powai",2021-04-07 00:21:24,MH22 KS 2697,Toyota Innova,SUV,4.6,12
DRV02125,Oviya Pillay,+916127977602,24,"Flat 289, Powai",2014-02-10 12:11:18,MH28 VC 5507,Honda City,Sedan,3.7,17
DRV02126,Gautam Varty,+919904557711,32,"Flat 105, Borivali",2021-09-29 00:25:48,MH49 HZ 5081,Swift Dzire,Sedan,4.2,18
DRV02127,Krishna Chauhan,06426696914,38,"Flat 43, Powai",2014-01-07 15:16:36,MH7 HI 1951,Honda City,Sedan,4.4,1
DRV02128,Christopher Talwar,1217302737,55,"Flat 329, Malad",2025-05-31 19:45:09,MH37 TL 0671,Tata Nexon,SUV,4.3,14
DRV02129,Vivaan Yadav,9191610797,27,"Flat 20, Borivali",2013-06-26 23:03:57,MH22 MJ 2985,Honda City,Sedan,3.9,15
DRV02130,Hardik Issac,02788732683,60,"Flat 443, Juhu",2023-01-20 19:05:16,MH18 MV 2360,Hyundai Creta,SUV,3.9,3
DRV02131,Warjas Patla,+910208811683,48,"Flat 212, Malad",2023-06-02 19:21:38,MH10 FX 4703,Honda City,Sedan,4.5,10
DRV02132,Chatresh Varma,0801094127,19,"Flat 258, Santacruz",2025-02-06 22:54:52,MH12 XZ 3513,Hyundai Creta,SUV,4.5,18
DRV02133,Wriddhish Tailor,+911788681110,46,"Flat 366, Mulund",2016-09-27 00:36:27,MH18 OB 9963,WagonR,Hatchback,4.6,18
DRV02134,Chaaya Chada,+916542666010,35,"Flat 312, Bandra",2012-06-16 10:34:35,MH22 TA 5419,Honda City,Sedan,4.4,1
DRV02135,Chandresh Acharya,09391224161,42,"Flat 52, Powai",2013-07-10 22:11:25,MH6 PS 1546,Tata Nexon,SUV,4.9,10
DRV02136,Lajita Chaudhari,7385506976,29,"Flat 88, Andheri",2022-12-12 21:59:41,MH13 AR 1607,Swift Dzire,Sedan,4.7,14
DRV02137,Rayaan Bali,2286567764,62,"Flat 44, Malad",2019-01-25 05:38:08,MH18 RX 9692,Toyota Innova,SUV,4.2,16
DRV02138,Nathaniel Prabhu,02048768315,62,"Flat 317, Vile Parle",2023-08-13 06:11:25,MH29 OR 3556,Tata Nexon,SUV,4.4,6
DRV02139,Rehaan Boase,5521703904,22,"Flat 455, Mulund",2015-04-15 17:46:51,MH23 AI 1681,WagonR,Hatchback,4.1,16
DRV02140,Yashawini Sood,01660223764,58,"Flat 119, Santacruz",2018-05-12 19:12:37,MH31 WI 0469,Swift Dzire,Sedan,4.6,16
DRV02141,Fiyaz Gala,+915961550341,49,"Flat 95, Mulund",2013-06-16 01:24:29,MH28 CU 4024,WagonR,Hatchback,4.3,15
DRV02142,Sathvik Ben,7280726432,44,"Flat 302, Andheri",2015-09-28 04:50:40,MH29 OQ 6949,Honda City,Sedan,3.7,10
DRV02143,Krishna Bala,+910143280771,31,"Flat 213, Ghatkopar",2013-11-17 08:31:02,MH18 XG 6242,Toyota Innova,SUV,4.5,19
DRV02144,Balveer Rajan,2048779885,44,"Flat 171, Powai",2011-12-15 23:23:58,MH21 YD 7963,Honda City,Sedan,3.7,9
DRV02145,Oni Bahl,9892199975,39,"Flat 248, Juhu",2011-12-25 06:31:50,MH28 AI 4287,Tata Nexon,SUV,4.7,20
DRV02146,Anay Rattan,6891641265,20,"Flat 33, Kurla",2015-06-05 17:51:26,MH36 FO 2623,Honda City,Sedan,4.9,8
DRV02147,Amruta Bhatti,+912130141597,49,"Flat 341, Vile Parle",2025-09-15 17:00:29,MH25 VS 4624,Toyota Innova,SUV,4.9,10
DRV02148,Avni Talwar,01413886393,40,"Flat 422, Powai",2022-12-02 22:48:43,MH5 IL 8924,Toyota Innova,SUV,3.8,1
DRV02149,Kashvi Randhawa,+914700622110,65,"Flat 323, Bandra",2013-06-03 07:32:13,MH38 WU 5506,Hyundai Creta,SUV,4.2,13
DRV02150,Daksh Sidhu,01988633418,68,"Flat 21, Borivali",2015-02-06 06:01:38,MH16 YH 1097,WagonR,Hatchback,4.5,12
DRV02151,Dayamai Murthy,6531017947,43,"Flat 57, Dadar",2011-04-13 21:40:40,MH28 KL 7856,Tata Nexon,SUV,3.7,15
DRV02152,Kashish Buch,7072749181,32,"Flat 236, Bandra",2017-04-07 18:41:24,MH24 TW 6398,WagonR,Hatchback,4.6,2
DRV02153,Ikbal Narayanan,7902882667,59,"Flat 215, Malad",2015-07-05 00:04:32,MH40 IX 7445,Tata Nexon,SUV,3.6,4
DRV02154,Joshua Gulati,+918132449399,31,"Flat 457, Kurla",2020-05-13 07:04:15,MH1 IA 1532,Hyundai Creta,SUV,3.7,3
DRV02155,Xalak Sethi,3107558467,38,"Flat 447, Bandra",2023-03-03 04:00:19,MH7 VP 4001,WagonR,Hatchback,3.6,19
DRV02156,Anika Deol,+910051461066,50,"Flat 483, Bandra",2013-05-31 00:24:39,MH43 JR 1613,Hyundai Creta,SUV,4.6,10
DRV02157,Wishi Narasimhan,+919957245614,23,"Flat 197, Powai",2014-09-01 05:59:59,MH23 JV 8977,WagonR,Hatchback,4.7,2
DRV02158,Leena Brahmbhatt,6699198769,40,"Flat 7, Malad",2016-06-22 11:40:23,MH45 UV 1138,Swift Dzire,Sedan,3.7,19
DRV02159,Anya Chowdhury,3092118150,64,"Flat 222, Juhu",2023-04-27 12:31:44,MH2 WW 8853,Tata Nexon,SUV,3.6,1
DRV02160,Xavier Nath,4111365080,51,"Flat 22, Bandra",2019-03-17 20:40:39,MH24 HP 5541,Honda City,Sedan,4.4,6
DRV02161,Wishi Deshmukh,0395582003,25,"Flat 394, Ghatkopar",2011-08-05 16:17:50,MH24 VM 1847,WagonR,Hatchback,4.5,14
DRV02162,Lopa Srinivas,+910009906461,31,"Flat 58, Santacruz",2017-02-13 22:03:40,MH19 BY 3630,Honda City,Sedan,4.9,12
DRV02163,Qasim Virk,0371487681,69,"Flat 400, Mulund",2024-03-19 12:14:02,MH31 QE 0173,Tata Nexon,SUV,4.5,3
DRV02164,Vasatika Karnik,6669396862,28,"Flat 323, Bandra",2014-12-01 23:19:55,MH48 KT 8061,WagonR,Hatchback,4.8,18
DRV02165,Samuel Chatterjee,+910919526946,57,"Flat 376, Ghatkopar",2018-02-19 04:14:40,MH36 GT 3794,Swift Dzire,Sedan,4.9,10
DRV02166,Kashvi Yohannan,1134046331,21,"Flat 188, Dadar",2014-03-05 00:25:26,MH30 VW 2453,Toyota Innova,SUV,4.3,4
DRV02167,Ekbal Sarkar,+915343023287,29,"Flat 405, Juhu",2011-07-11 20:07:50,MH47 HM 4579,Swift Dzire,Sedan,4.3,12
DRV02168,Ekta Sheth,1400849470,65,"Flat 392, Ghatkopar",2013-01-05 22:58:19,MH31 UT 7215,Swift Dzire,Sedan,3.6,12
